,CollectDate,Ammmonia Nitrogen (mg/L),Conductivity (µmhos/cm),Dissolved Oxygen (mg/L),Fecal Coliform (CFU/100ml),Nitrate Nitrite (mg/L),Orthophosphate Phosphate (mg/L),pH,Temperature (°C),Total Nitrogen (mg/L),Total Phosphorus (mg/L),WQI
2661,2005-05-03,0.023333333333333334,109.0,11.3,0.0,0.2555,0.0024,7.8,11.6,0.42533333333333334,0.009300000000000001,89.63950706782181
2662,2005-05-03,0.023333333333333334,108.0,11.4,0.0,0.2555,0.0024,7.8,11.2,0.42533333333333334,0.009300000000000001,89.62488069845958
2663,2005-05-03,0.023333333333333334,108.0,11.2,0.0,0.2555,0.0024,7.8,11.0,0.42533333333333334,0.009300000000000001,89.59275585456238
2664,2005-05-03,0.023333333333333334,108.0,11.1,0.0,0.2555,0.0024,7.7,10.5,0.42533333333333334,0.009300000000000001,89.54801099964669
2665,2005-05-03,0.023333333333333334,108.0,10.9,0.0,0.2555,0.0024,7.7,10.2,0.42533333333333334,0.009300000000000001,89.5097550735546
2666,2005-05-03,0.02,108.64285714285714,10.492857142857144,0.0,0.229,0.002,7.671428571428571,11.349999999999998,0.399,0.0077,80.03561880265785
2667,2005-05-03,0.023333333333333334,108.0,10.8,0.0,0.2555,0.0024,7.6,9.9,0.42533333333333334,0.009300000000000001,89.47727238302869
2668,2005-05-03,0.028,108.64285714285714,10.492857142857144,0.0,0.263,0.002,7.671428571428571,11.349999999999998,0.446,0.0119,94.01321741360744
2669,2005-05-03,0.023333333333333334,108.0,9.4,0.0,0.2555,0.0024,7.4,9.0,0.42533333333333334,0.009300000000000001,89.27473767834773
2670,2005-05-03,0.022,108.64285714285714,10.492857142857144,0.0,0.277,0.002,7.671428571428571,11.349999999999998,0.436,0.0082,95.28417372182416
2671,2005-05-03,0.023333333333333334,108.0,9.1,0.0,0.2555,0.0024,7.3,8.6,0.42533333333333334,0.009300000000000001,89.21626122611953
2672,2005-05-03,0.044,108.64285714285714,10.492857142857144,0.0,0.29,0.0044,7.671428571428571,11.349999999999998,0.481,0.0138,107.6040714470915
2673,2005-05-03,0.023333333333333334,109.0,6.5,0.0,0.2555,0.0024,7.1,8.2,0.42533333333333334,0.009300000000000001,88.92523923570494
2693,2005-06-07,0.01,105.94444444444444,9.016666666666666,0.0,0.065,0.002,8.066666666666666,12.37777777777778,0.336,0.0116,28.734979488518963
2694,2005-06-07,0.011999999999999999,107.0,11.0,0.0,0.221,0.0023833333333333332,9.0,17.0,0.42733333333333334,0.010283333333333334,76.52062145109423
2695,2005-06-07,0.01,105.94444444444444,9.016666666666666,0.0,0.077,0.002,8.066666666666666,12.37777777777778,0.347,0.0114,32.30292019487527
2696,2005-06-07,0.011999999999999999,107.0,11.0,0.0,0.221,0.0023833333333333332,8.9,16.9,0.42733333333333334,0.010283333333333334,76.51033226471182
2697,2005-06-07,0.011999999999999999,107.0,10.7,0.0,0.221,0.0023833333333333332,8.8,16.3,0.42733333333333334,0.010283333333333334,76.43959364809382
2698,2005-06-07,0.011999999999999999,108.0,10.7,0.0,0.221,0.0023833333333333332,8.7,15.8,0.42733333333333334,0.010283333333333334,76.40481351326824
2699,2005-06-07,0.011999999999999999,107.0,10.6,0.0,0.221,0.0023833333333333332,8.7,15.7,0.42733333333333334,0.010283333333333334,76.38871771098323
2700,2005-06-07,0.011999999999999999,106.0,10.4,0.0,0.221,0.0023833333333333332,8.4,15.0,0.42733333333333334,0.010283333333333334,76.31342976321258
2701,2005-06-07,0.011999999999999999,106.0,10.0,0.0,0.221,0.0023833333333333332,8.2,13.4,0.42733333333333334,0.010283333333333334,76.16729088070446
2702,2005-06-07,0.011999999999999999,105.0,9.7,0.0,0.221,0.0023833333333333332,8.1,13.0,0.42733333333333334,0.010283333333333334,76.10878104813986
2703,2005-06-07,0.011999999999999999,106.0,9.5,0.0,0.221,0.0023833333333333332,8.0,12.3,0.42733333333333334,0.010283333333333334,76.04187606941707
2704,2005-06-07,0.022,105.94444444444444,9.016666666666666,0.0,0.235,0.002,8.066666666666666,12.37777777777778,0.442,0.0094,82.97218457054808
2705,2005-06-07,0.011999999999999999,106.0,9.3,0.0,0.221,0.0023833333333333332,7.9,11.9,0.42733333333333334,0.010283333333333334,75.99333095694257
2706,2005-06-07,0.011999999999999999,105.0,8.8,0.0,0.221,0.0023833333333333332,7.7,10.4,0.42733333333333334,0.010283333333333334,75.84335843653923
2707,2005-06-07,0.011999999999999999,106.0,8.7,0.0,0.221,0.0023833333333333332,7.7,10.0,0.42733333333333334,0.010283333333333334,75.80893614834235
2708,2005-06-07,0.011999999999999999,105.0,8.4,0.0,0.221,0.0023833333333333332,7.6,9.9,0.42733333333333334,0.010283333333333334,75.76881956236241
2709,2005-06-07,0.011999999999999999,105.0,8.2,0.0,0.221,0.0023833333333333332,7.6,9.5,0.42733333333333334,0.010283333333333334,75.72443255407546
2710,2005-06-07,0.01,105.94444444444444,9.016666666666666,0.0,0.298,0.002,8.066666666666666,12.37777777777778,0.467,0.0078,97.86523890711405
2711,2005-06-07,0.011999999999999999,105.0,7.7,0.0,0.221,0.0023833333333333332,7.6,9.4,0.42733333333333334,0.010283333333333334,75.66864477311202
2712,2005-06-07,0.011999999999999999,105.0,7.5,0.0,0.221,0.0023833333333333332,7.5,9.1,0.42733333333333334,0.010283333333333334,75.6262307428324
2713,2005-06-07,0.01,105.94444444444444,9.016666666666666,0.0,0.318,0.002,8.066666666666666,12.37777777777778,0.469,0.0073,103.72766048638037
2714,2005-06-07,0.011999999999999999,105.0,6.6,0.0,0.221,0.0023833333333333332,7.5,8.8,0.42733333333333334,0.010283333333333334,75.5184554384644
2715,2005-06-07,0.01,105.94444444444444,9.016666666666666,0.0,0.333,0.0043,8.066666666666666,12.37777777777778,0.503,0.0142,110.40549692308905
2716,2005-06-07,0.011999999999999999,106.0,3.5,0.0,0.221,0.0023833333333333332,7.3,8.4,0.42733333333333334,0.010283333333333334,75.17777674928129
2730,2005-07-07,0.01,108.22857142857143,8.331428571428573,0.0,0.02,0.002,8.222857142857142,14.691428571428572,0.239,0.0074,13.832167559847742
2731,2005-07-07,0.01,110.0,9.4,0.0,0.19800000000000004,0.0021333333333333334,9.0,20.5,0.4326666666666667,0.00955,68.85364467244513
2732,2005-07-07,0.01,110.0,9.3,0.0,0.19800000000000004,0.0021333333333333334,9.0,20.4,0.4326666666666667,0.00955,68.83758225049654
2733,2005-07-07,0.01,108.22857142857143,8.331428571428573,0.0,0.02,0.002,8.222857142857142,14.691428571428572,0.261,0.0093,14.44886927473426
2734,2005-07-07,0.01,110.0,9.4,0.0,0.19800000000000004,0.0021333333333333334,9.0,20.3,0.4326666666666667,0.00955,68.84138250805535
2735,2005-07-07,0.01,110.0,9.6,0.0,0.19800000000000004,0.0021333333333333334,9.0,20.0,0.4326666666666667,0.00955,68.8428519409781
2736,2005-07-07,0.01,110.0,9.7,0.0,0.19800000000000004,0.0021333333333333334,9.0,19.7,0.4326666666666667,0.00955,68.83439003414713
2737,2005-07-07,0.01,109.0,9.7,0.0,0.19800000000000004,0.0021333333333333334,9.0,19.2,0.4326666666666667,0.00955,68.80370124283628
2738,2005-07-07,0.01,110.0,9.8,0.0,0.19800000000000004,0.0021333333333333334,9.0,19.1,0.4326666666666667,0.00955,68.8075348807315
2739,2005-07-07,0.01,110.0,9.8,0.0,0.19800000000000004,0.0021333333333333334,8.9,18.8,0.4326666666666667,0.00955,68.78498352995929
2740,2005-07-07,0.01,109.0,10.0,0.0,0.19800000000000004,0.0021333333333333334,9.0,18.5,0.4326666666666667,0.00955,68.79057768673317
2741,2005-07-07,0.01,109.0,10.2,0.0,0.19800000000000004,0.0021333333333333334,8.9,18.1,0.4326666666666667,0.00955,68.7817579332735
2742,2005-07-07,0.01,108.0,10.3,0.0,0.19800000000000004,0.0021333333333333334,8.9,17.5,0.4326666666666667,0.00955,68.75486939952147
2743,2005-07-07,0.01,109.0,10.2,0.0,0.19800000000000004,0.0021333333333333334,8.8,17.4,0.4326666666666667,0.00955,68.73468225372173
2744,2005-07-07,0.01,109.0,10.1,0.0,0.19800000000000004,0.0021333333333333334,8.8,17.2,0.4326666666666667,0.00955,68.71248874957824
2745,2005-07-07,0.01,109.0,10.1,0.0,0.19800000000000004,0.0021333333333333334,8.7,17.0,0.4326666666666667,0.00955,68.69606848100092
2746,2005-07-07,0.01,108.0,9.9,0.0,0.19800000000000004,0.0021333333333333334,8.6,16.4,0.4326666666666667,0.00955,68.63522782380025
2747,2005-07-07,0.01,108.0,9.9,0.0,0.19800000000000004,0.0021333333333333334,8.5,16.0,0.4326666666666667,0.00955,68.60654539083316
2748,2005-07-07,0.01,109.0,10.0,0.0,0.19800000000000004,0.0021333333333333334,8.4,15.8,0.4326666666666667,0.00955,68.60008984234594
2749,2005-07-07,0.01,108.0,9.6,0.0,0.19800000000000004,0.0021333333333333334,8.3,15.1,0.4326666666666667,0.00955,68.51325542344296
2750,2005-07-07,0.01,108.0,9.2,0.0,0.19800000000000004,0.0021333333333333334,8.1,14.4,0.4326666666666667,0.00955,68.42229628068883
2751,2005-07-07,0.01,108.0,9.0,0.0,0.19800000000000004,0.0021333333333333334,8.0,14.1,0.4326666666666667,0.00955,68.37988225040921
2752,2005-07-07,0.01,108.0,8.7,0.0,0.19800000000000004,0.0021333333333333334,7.9,13.4,0.4326666666666667,0.00955,68.30301255159634
2753,2005-07-07,0.01,107.0,8.4,0.0,0.19800000000000004,0.0021333333333333334,7.8,13.0,0.4326666666666667,0.00955,68.24450271903173
2754,2005-07-07,0.01,107.0,7.9,0.0,0.19800000000000004,0.0021333333333333334,7.7,12.2,0.4326666666666667,0.00955,68.14163925851653
2755,2005-07-07,0.01,107.0,7.6,0.0,0.19800000000000004,0.0021333333333333334,7.7,11.5,0.4326666666666667,0.00955,68.0689276638912
2756,2005-07-07,0.01,108.22857142857143,8.331428571428573,0.0,0.174,0.002,8.222857142857142,14.691428571428572,0.509,0.0103,61.531833759033844
2757,2005-07-07,0.01,107.0,7.5,0.0,0.19800000000000004,0.0021333333333333334,7.6,11.3,0.4326666666666667,0.00955,68.04257605556019
2758,2005-07-07,0.01,107.0,7.4,0.0,0.19800000000000004,0.0021333333333333334,7.6,11.2,0.4326666666666667,0.00955,68.02651363361159
2759,2005-07-07,0.01,107.0,6.8,0.0,0.19800000000000004,0.0021333333333333334,7.5,10.6,0.4326666666666667,0.00955,67.92598099773248
2760,2005-07-07,0.01,107.0,6.6,0.0,0.19800000000000004,0.0021333333333333334,7.5,10.4,0.4326666666666667,0.00955,67.89385615383529
2761,2005-07-07,0.01,107.0,6.4,0.0,0.19800000000000004,0.0021333333333333334,7.5,10.0,0.4326666666666667,0.00955,67.84946914554833
2762,2005-07-07,0.01,107.0,6.5,0.0,0.19800000000000004,0.0021333333333333334,7.4,9.8,0.4326666666666667,0.00955,67.84298021672471
2763,2005-07-07,0.01,108.22857142857143,8.331428571428573,0.0,0.311,0.002,8.222857142857142,14.691428571428572,0.527,0.0087,102.24666456769201
2764,2005-07-07,0.01,107.0,5.8,0.0,0.19800000000000004,0.0021333333333333334,7.4,9.4,0.4326666666666667,0.00955,67.7489365096692
2765,2005-07-07,0.01,107.0,5.2,0.0,0.19800000000000004,0.0021333333333333334,7.4,9.2,0.4326666666666667,0.00955,67.6770863067572
2766,2005-07-07,0.01,107.0,4.6,0.0,0.19800000000000004,0.0021333333333333334,7.3,9.0,0.4326666666666667,0.00955,67.60107799965765
2767,2005-07-07,0.01,108.22857142857143,8.331428571428573,0.0,0.333,0.002,8.222857142857142,14.691428571428572,0.526,0.0082,108.70367338898355
2768,2005-07-07,0.01,107.0,4.3,0.0,0.19800000000000004,0.0021333333333333334,7.3,9.0,0.4326666666666667,0.00955,67.57128398039653
2769,2005-07-07,0.01,108.22857142857143,8.331428571428573,0.0,0.33,0.0028,8.222857142857142,14.691428571428572,0.534,0.0134,109.39090775467143
2770,2005-07-07,0.01,108.0,2.7,0.0,0.19800000000000004,0.0021333333333333334,7.3,8.7,0.4326666666666667,0.00955,67.39402267808897
2803,2005-08-02,0.01,104.70370370370371,6.75185185185185,0.0,0.02,0.002,7.848148148148147,14.596296296296293,0.238,0.0101,14.46281924286268
2804,2005-08-02,0.01,108.0,8.1,0.0,0.1885,0.002916666666666667,8.8,23.5,0.39483333333333337,0.013949999999999999,67.29841197970684
2805,2005-08-02,0.01,104.70370370370371,6.75185185185185,0.0,0.02,0.002,7.848148148148147,14.596296296296293,0.217,0.0075,13.637907679716099
2806,2005-08-02,0.01,108.0,8.2,0.0,0.1885,0.002916666666666667,8.8,23.3,0.39483333333333337,0.013949999999999999,67.29608115507077
2807,2005-08-02,0.01,108.0,8.3,0.0,0.1885,0.002916666666666667,8.9,23.2,0.39483333333333337,0.013949999999999999,67.30403951681713
2808,2005-08-02,0.01,107.0,9.2,0.0,0.1885,0.002916666666666667,9.0,22.2,0.39483333333333337,0.013949999999999999,67.33623547650272
2809,2005-08-02,0.01,107.0,9.4,0.0,0.1885,0.002916666666666667,9.0,21.6,0.39483333333333337,0.013949999999999999,67.31931166284079
2810,2005-08-02,0.01,106.0,9.8,0.0,0.1885,0.002916666666666667,9.1,20.6,0.39483333333333337,0.013949999999999999,67.30185092375787
2811,2005-08-02,0.01,105.0,10.1,0.0,0.1885,0.002916666666666667,9.0,19.3,0.39483333333333337,0.013949999999999999,67.24774938996148
2812,2005-08-02,0.01,105.0,10.2,0.0,0.1885,0.002916666666666667,9.1,18.8,0.39483333333333337,0.013949999999999999,67.23118342292828
2813,2005-08-02,0.01,105.0,10.2,0.0,0.1885,0.002916666666666667,8.9,17.2,0.39483333333333337,0.013949999999999999,67.12476989943497
2814,2005-08-02,0.01,104.0,9.6,0.0,0.1885,0.002916666666666667,8.5,16.1,0.39483333333333337,0.013949999999999999,66.98107415968241
2815,2005-08-02,0.01,103.0,9.3,0.0,0.1885,0.002916666666666667,8.0,15.0,0.39483333333333337,0.013949999999999999,66.86301433500343
2816,2005-08-02,0.01,104.0,8.9,0.0,0.1885,0.002916666666666667,7.7,14.2,0.39483333333333337,0.013949999999999999,66.76179938620326
2817,2005-08-02,0.01,104.70370370370371,6.75185185185185,0.0,0.133,0.002,7.848148148148147,14.596296296296293,0.395,0.0146,50.090069530809515
2818,2005-08-02,0.01,104.0,8.2,0.0,0.1885,0.002916666666666667,7.6,13.7,0.39483333333333337,0.013949999999999999,66.65746649276534
2819,2005-08-02,0.01,103.0,7.7,0.0,0.1885,0.002916666666666667,7.5,12.9,0.39483333333333337,0.013949999999999999,66.55456965191377
2820,2005-08-02,0.01,104.0,7.3,0.0,0.1885,0.002916666666666667,7.4,12.5,0.39483333333333337,0.013949999999999999,66.48619524026824
2821,2005-08-02,0.01,104.0,6.1,0.0,0.1885,0.002916666666666667,7.2,11.5,0.39483333333333337,0.013949999999999999,66.2973921328998
2822,2005-08-02,0.01,104.0,5.8,0.0,0.1885,0.002916666666666667,7.2,11.2,0.39483333333333337,0.013949999999999999,66.24920486705402
2823,2005-08-02,0.01,104.0,5.7,0.0,0.1885,0.002916666666666667,7.2,11.0,0.39483333333333337,0.013949999999999999,66.22701136291053
2824,2005-08-02,0.01,103.0,5.5,0.0,0.1885,0.002916666666666667,7.1,10.9,0.39483333333333337,0.013949999999999999,66.1968261166843
2825,2005-08-02,0.01,104.0,4.7,0.0,0.1885,0.002916666666666667,7.1,10.4,0.39483333333333337,0.013949999999999999,66.08675336801662
2826,2005-08-02,0.01,104.70370370370371,6.75185185185185,0.0,0.311,0.002,7.848148148148147,14.596296296296293,0.517,0.0112,102.79845520597519
2827,2005-08-02,0.01,104.0,4.6,0.0,0.1885,0.002916666666666667,7.1,10.0,0.39483333333333337,0.013949999999999999,66.05229769948335
2828,2005-08-02,0.01,103.0,4.2,0.0,0.1885,0.002916666666666667,7.0,9.8,0.39483333333333337,0.013949999999999999,65.99611869155481
2829,2005-08-02,0.01,104.0,4.0,0.0,0.1885,0.002916666666666667,7.0,9.4,0.39483333333333337,0.013949999999999999,65.95176506360424
2830,2005-08-02,0.01,104.70370370370371,6.75185185185185,0.0,0.342,0.002,7.848148148148147,14.596296296296293,0.491,0.0158,113.43927194009967
2831,2005-08-02,0.01,103.0,3.1,0.0,0.1885,0.002916666666666667,7.0,9.1,0.39483333333333337,0.013949999999999999,65.84395637889983
2832,2005-08-02,0.01,104.0,2.4,0.0,0.1885,0.002916666666666667,6.9,9.0,0.39483333333333337,0.013949999999999999,65.76418119457786
2833,2005-08-02,0.01,104.0,1.2,0.0,0.1885,0.002916666666666667,6.9,8.9,0.39483333333333337,0.013949999999999999,65.6388740353385
2834,2005-08-02,0.01,104.70370370370371,6.75185185185185,0.0,0.305,0.0075,7.848148148148147,14.596296296296293,0.511,0.0245,105.0451187470002
2835,2005-08-02,0.01,105.0,0.5,0.0,0.1885,0.002916666666666667,6.9,8.8,0.39483333333333337,0.013949999999999999,65.56325695520407
2861,2005-09-07,0.01,110.04545454545455,5.968181818181818,0.0,0.02,0.002,7.6409090909090915,13.863636363636363,0.172,0.0074,13.382795358102502
2862,2005-09-07,0.028166666666666663,114.0,8.8,0.0,0.13966666666666666,0.003016666666666666,8.3,21.4,0.329,0.0143,57.97461912407979
2863,2005-09-07,0.028166666666666663,114.0,8.7,0.0,0.13966666666666666,0.003016666666666666,8.3,21.3,0.329,0.0143,57.95855670213119
2864,2005-09-07,0.01,110.04545454545455,5.968181818181818,0.0,0.02,0.002,7.6409090909090915,13.863636363636363,0.19,0.0139,15.373097915618533
2865,2005-09-07,0.028166666666666663,114.0,8.7,0.0,0.13966666666666666,0.003016666666666666,8.3,21.2,0.329,0.0143,57.9524256199363
2866,2005-09-07,0.028166666666666663,114.0,8.8,0.0,0.13966666666666666,0.003016666666666666,8.3,21.1,0.329,0.0143,57.95622587749512
2867,2005-09-07,0.028166666666666663,113.0,8.8,0.0,0.13966666666666666,0.003016666666666666,8.3,20.9,0.329,0.0143,57.94393033276895
2868,2005-09-07,0.028166666666666663,109.0,10.1,0.0,0.13966666666666666,0.003016666666666666,8.2,18.1,0.329,0.0143,57.897075822577094
2869,2005-09-07,0.028166666666666663,109.0,10.2,0.0,0.13966666666666666,0.003016666666666666,8.1,17.0,0.329,0.0143,57.835407153999476
2870,2005-09-07,0.01,110.04545454545455,5.968181818181818,0.0,0.02,0.002,7.6409090909090915,13.863636363636363,0.233,0.0102,14.351242367744998
2871,2005-09-07,0.028166666666666663,108.0,10.2,0.0,0.13966666666666666,0.003016666666666666,8.1,15.2,0.329,0.0143,57.72501429415507
2872,2005-09-07,0.028166666666666663,108.0,9.6,0.0,0.13966666666666666,0.003016666666666666,7.9,14.0,0.329,0.0143,57.58353706091909
2873,2005-09-07,0.028166666666666663,107.0,8.7,0.0,0.13966666666666666,0.003016666666666666,7.7,13.3,0.329,0.0143,57.44288783906004
2874,2005-09-07,0.028166666666666663,108.0,8.0,0.0,0.13966666666666666,0.003016666666666666,7.6,12.5,0.329,0.0143,57.320195079373846
2875,2005-09-07,0.028166666666666663,108.0,7.3,0.0,0.13966666666666666,0.003016666666666666,7.6,12.0,0.329,0.0143,57.220020290123465
2876,2005-09-07,0.028166666666666663,107.0,6.3,0.0,0.13966666666666666,0.003016666666666666,7.5,11.3,0.329,0.0143,57.07359783269825
2877,2005-09-07,0.028166666666666663,108.0,5.1,0.0,0.13966666666666666,0.003016666666666666,7.4,11.0,0.329,0.0143,56.93190378521797
2878,2005-09-07,0.028166666666666663,107.0,3.5,0.0,0.13966666666666666,0.003016666666666666,7.3,10.2,0.329,0.0143,56.71976220707563
2879,2005-09-07,0.01,110.04545454545455,5.968181818181818,0.0,0.306,0.002,7.6409090909090915,13.863636363636363,0.488,0.0155,102.39646940422621
2880,2005-09-07,0.028166666666666663,108.0,2.4,0.0,0.13966666666666666,0.003016666666666666,7.2,9.9,0.329,0.0143,56.58799949934905
2881,2005-09-07,0.028166666666666663,108.0,2.2,0.0,0.13966666666666666,0.003016666666666666,7.2,9.6,0.329,0.0143,56.54974357325698
2882,2005-09-07,0.028166666666666663,108.0,1.4,0.0,0.13966666666666666,0.003016666666666666,7.1,9.3,0.329,0.0143,56.44774150445513
2883,2005-09-07,0.01,110.04545454545455,5.968181818181818,0.0,0.32,0.0021,7.6409090909090915,13.863636363636363,0.474,0.0094,104.7418052196331
2884,2005-09-07,0.028166666666666663,108.0,1.0,0.0,0.13966666666666666,0.003016666666666666,7.0,9.1,0.329,0.0143,56.39159587686299
2885,2005-09-07,0.028166666666666663,112.0,0.5,0.0,0.13966666666666666,0.003016666666666666,6.9,9.0,0.329,0.0143,56.331783513057616
2886,2005-09-07,0.028166666666666663,112.0,0.5,0.0,0.13966666666666666,0.003016666666666666,6.9,8.9,0.329,0.0143,56.325652430862725
2887,2005-09-07,0.119,110.04545454545455,5.968181818181818,0.0,0.152,0.008,7.6409090909090915,13.863636363636363,0.417,0.0294,92.97728953129574
2888,2005-09-07,0.028166666666666663,117.0,0.5,0.0,0.13966666666666666,0.003016666666666666,6.9,8.7,0.329,0.0143,56.313557168154915
2905,2005-10-04,0.01,111.08333333333333,4.90125,5.0,0.02,0.002,7.741666666666667,12.883333333333333,0.143,0.0081,13.371574264878284
2906,2005-10-04,0.038,113.0,9.6,5.0,0.11083333333333333,0.0036833333333333336,8.3,16.8,0.26599999999999996,0.016883333333333334,52.71746239055429
2907,2005-10-04,0.01,111.08333333333333,4.90125,5.0,0.02,0.002,7.741666666666667,12.883333333333333,0.155,0.0106,14.147667086048056
2908,2005-10-04,0.038,113.0,9.0,5.0,0.11083333333333333,0.0036833333333333336,8.5,16.8,0.26599999999999996,0.016883333333333334,52.66619056040714
2909,2005-10-04,0.01,111.08333333333333,4.90125,5.0,0.02,0.002,7.741666666666667,12.883333333333333,0.166,0.0083,13.47964310395515
2910,2005-10-04,0.038,113.0,8.9,5.0,0.11083333333333333,0.0036833333333333336,8.6,16.8,0.26599999999999996,0.016883333333333334,52.66041732484097
2911,2005-10-04,0.038,112.0,8.6,5.0,0.11083333333333333,0.0036833333333333336,8.5,16.7,0.26599999999999996,0.016883333333333334,52.620300738861026
2912,2005-10-04,0.038,111.0,7.4,5.0,0.11083333333333333,0.0036833333333333336,8.0,15.9,0.26599999999999996,0.016883333333333334,52.431252102983365
2913,2005-10-04,0.038,110.0,7.4,5.0,0.11083333333333333,0.0036833333333333336,7.9,15.3,0.26599999999999996,0.016883333333333334,52.39027412529009
2914,2005-10-04,0.038,109.0,7.4,5.0,0.11083333333333333,0.0036833333333333336,7.8,14.4,0.26599999999999996,0.016883333333333334,52.33090290101215
2915,2005-10-04,0.038,109.0,7.0,5.0,0.11083333333333333,0.0036833333333333336,7.8,14.1,0.26599999999999996,0.016883333333333334,52.272784295412656
2916,2005-10-04,0.038,110.0,6.8,5.0,0.11083333333333333,0.0036833333333333336,7.7,13.7,0.26599999999999996,0.016883333333333334,52.22427256327455
2917,2005-10-04,0.038,110.0,6.7,5.0,0.11083333333333333,0.0036833333333333336,7.7,13.5,0.26599999999999996,0.016883333333333334,52.202079059131066
2918,2005-10-04,0.038,110.0,5.8,5.0,0.11083333333333333,0.0036833333333333336,7.7,13.4,0.26599999999999996,0.016883333333333334,52.10656591915283
2919,2005-10-04,0.038,109.0,5.4,5.0,0.11083333333333333,0.0036833333333333336,7.6,12.9,0.26599999999999996,0.016883333333333334,52.03199366463963
2920,2005-10-04,0.038,109.0,5.0,5.0,0.11083333333333333,0.0036833333333333336,7.6,12.7,0.26599999999999996,0.016883333333333334,51.98000614123503
2921,2005-10-04,0.038,110.0,4.8,5.0,0.11083333333333333,0.0036833333333333336,7.6,12.4,0.26599999999999996,0.016883333333333334,51.94178359547934
2922,2005-10-04,0.038,110.0,4.4,5.0,0.11083333333333333,0.0036833333333333336,7.6,12.2,0.26599999999999996,0.016883333333333334,51.889796072074745
2923,2005-10-04,0.038,109.0,4.1,5.0,0.11083333333333333,0.0036833333333333336,7.5,11.9,0.26599999999999996,0.016883333333333334,51.837417321705026
2924,2005-10-04,0.038,110.0,3.0,5.0,0.11083333333333333,0.0036833333333333336,7.5,11.2,0.26599999999999996,0.016883333333333334,51.68528838938643
2925,2005-10-04,0.038,109.0,2.0,5.0,0.11083333333333333,0.0036833333333333336,7.5,10.8,0.26599999999999996,0.016883333333333334,51.56141728273342
2926,2005-10-04,0.013,111.08333333333333,4.90125,5.0,0.221,0.002,7.741666666666667,12.883333333333333,0.38,0.0131,76.65443325558456
2927,2005-10-04,0.038,109.0,1.4,5.0,0.11083333333333333,0.0036833333333333336,7.4,10.4,0.26599999999999996,0.016883333333333334,51.4731468112441
2928,2005-10-04,0.038,111.0,0.7,5.0,0.11083333333333333,0.0036833333333333336,7.4,10.1,0.26599999999999996,0.016883333333333334,51.38530094705627
2929,2005-10-04,0.038,110.0,0.73,5.0,0.11083333333333333,0.0036833333333333336,7.4,9.8,0.26599999999999996,0.016883333333333334,51.36985372206133
2930,2005-10-04,0.013,111.08333333333333,4.90125,5.0,0.29,0.0039,7.741666666666667,12.883333333333333,0.403,0.0194,99.34710361372939
2931,2005-10-04,0.038,111.0,0.5,5.0,0.11083333333333333,0.0036833333333333336,7.4,9.4,0.26599999999999996,0.016883333333333334,51.32252069218464
2932,2005-10-04,0.038,119.0,0.5,5.0,0.11083333333333333,0.0036833333333333336,7.4,9.0,0.26599999999999996,0.016883333333333334,51.29826340609624
2933,2005-10-04,0.172,111.08333333333333,4.90125,5.0,0.094,0.0102,7.741666666666667,12.883333333333333,0.349,0.0418,94.92397537911677
2934,2005-10-04,0.038,120.0,0.5,5.0,0.11083333333333333,0.0036833333333333336,7.4,9.0,0.26599999999999996,0.016883333333333334,51.29829678643263
2954,2005-11-08,0.01,112.36363636363636,3.63,4.0,0.101,0.0027,7.636363636363637,10.81818181818182,0.335,0.0112,38.78875775590686
2955,2005-11-08,0.0515,111.0,8.2,4.0,0.1085,0.0057666666666666665,7.7,12.0,0.36399999999999993,0.022150000000000003,57.42539302712541
2956,2005-11-08,0.012,112.36363636363636,3.63,4.0,0.111,0.0027,7.636363636363637,10.81818181818182,0.301,0.0116,42.44307008268367
2957,2005-11-08,0.0515,111.0,8.0,4.0,0.1085,0.0057666666666666665,8.0,12.0,0.36399999999999993,0.022150000000000003,57.418004660180614
2958,2005-11-08,0.011,112.36363636363636,3.63,4.0,0.109,0.0031,7.636363636363637,10.81818181818182,0.308,0.0116,41.561211665648244
2959,2005-11-08,0.0515,111.0,8.0,4.0,0.1085,0.0057666666666666665,8.1,12.0,0.36399999999999993,0.022150000000000003,57.42216276436815
2960,2005-11-08,0.011,112.36363636363636,3.63,4.0,0.11,0.0033,7.636363636363637,10.81818181818182,0.317,0.014,42.60382978275909
2961,2005-11-08,0.0515,112.0,7.9,4.0,0.1085,0.0057666666666666665,8.1,12.0,0.36399999999999993,0.022150000000000003,57.412264804950844
2962,2005-11-08,0.0515,111.0,2.9,4.0,0.1085,0.0057666666666666665,7.6,11.4,0.36399999999999993,0.022150000000000003,56.858087422822145
2963,2005-11-08,0.0515,111.0,2.3,4.0,0.1085,0.0057666666666666665,7.4,10.8,0.36399999999999993,0.022150000000000003,56.7533966827555
2964,2005-11-08,0.0515,113.0,0.61,4.0,0.1085,0.0057666666666666665,7.4,10.0,0.36399999999999993,0.022150000000000003,56.53657514403155
2965,2005-11-08,0.0515,113.0,0.52,4.0,0.1085,0.0057666666666666665,7.4,9.9,0.36399999999999993,0.022150000000000003,56.521505856058326
2966,2005-11-08,0.0515,113.0,0.5,4.0,0.1085,0.0057666666666666665,7.4,9.8,0.36399999999999993,0.022150000000000003,56.5133885059127
2967,2005-11-08,0.038,112.36363636363636,3.63,4.0,0.2,0.0087,7.636363636363637,10.81818181818182,0.488,0.0254,81.59979023929228
