,CollectDate,Ammmonia Nitrogen (mg/L),Conductivity (µmhos/cm),Dissolved Oxygen (mg/L),Fecal Coliform (CFU/100ml),Nitrate Nitrite (mg/L),Orthophosphate Phosphate (mg/L),pH,Temperature (°C),Total Nitrogen (mg/L),Total Phosphorus (mg/L),WQI
622,2004-01-08,0.01,106.0,9.6,8.0,0.307,0.0125,7.3,6.5,0.484,0.0228,104.9040390607666
623,2004-02-03,0.01,103.0,10.8,6.0,0.34,0.0116,7.4,6.5,0.503,0.0203,114.2186696793937
624,2004-02-03,0.01,103.0,10.6,6.0,0.347,0.0114,7.3,6.5,0.4995,0.0201,116.22782015022929
625,2004-02-03,0.01,103.0,10.7,6.0,0.354,0.0112,7.2,6.5,0.496,0.0199,118.26676464032599
626,2004-03-02,0.01,103.0,11.3,0.0,0.588,0.0135,7.4,7.2,0.685,0.0201,189.15761460989052
627,2004-03-02,0.01,103.0,10.7,0.0,0.518,0.012799999999999999,7.4,6.8,0.6180000000000001,0.01935,167.67038104003234
628,2004-03-02,0.01,104.0,10.6,0.0,0.448,0.0121,7.3,6.7,0.551,0.0186,146.2470726916762
635,2004-04-05,0.01,105.0,13.5,1.0,0.306,0.002,8.6,9.9,0.485,0.0098,101.22267240547684
636,2004-04-05,0.01,105.0,13.4,1.0,0.3165,0.002,8.4,9.5,0.4995,0.0109,104.69505857800118
637,2004-04-05,0.01,105.0,12.8,1.0,0.3165,0.002,8.1,9.1,0.4995,0.0109,104.59847189813676
638,2004-04-05,0.01,105.0,12.4,1.0,0.3165,0.002,7.8,8.9,0.4995,0.0109,104.53401006216956
639,2004-04-05,0.01,105.0,11.9,1.0,0.327,0.002,7.4,8.6,0.514,0.012,107.96448574949888
646,2004-05-03,0.01,109.0,10.3,1.0,0.26,0.0023,8.3,16.3,0.421,0.0111,87.72609240190053
647,2004-05-03,0.01,107.0,11.3,1.0,0.266,0.0023499999999999997,8.3,13.1,0.426,0.014450000000000001,90.44913191729532
648,2004-05-03,0.01,107.0,11.4,1.0,0.272,0.0024,8.3,12.6,0.431,0.0178,93.24839535484159
653,2004-06-07,0.01,107.0,9.8,0.0,0.168,0.002,8.7,18.1,0.356,0.0125,60.445657008624316
654,2004-06-07,0.01,106.0,10.3,0.0,0.22200000000000003,0.002,8.6,16.5,0.4135,0.01575,77.71220381888206
655,2004-06-07,0.01,104.0,10.3,0.0,0.276,0.002,7.9,13.3,0.471,0.019,94.8060146097914
660,2004-07-07,0.01,108.0,10.0,3.0,0.0885,0.002,8.4,21.7,0.331,0.01195,36.57327210746276
661,2004-07-07,0.01,106.0,9.95,3.0,0.032,0.002,8.05,18.4,0.263,0.0105,18.799979723650456
662,2004-07-07,0.01,106.0,9.95,3.0,0.145,0.002,8.05,18.4,0.399,0.0134,53.902741476000294
663,2004-07-07,0.01,104.0,9.9,3.0,0.0885,0.002,7.7,15.1,0.331,0.01195,36.129449092188
677,2004-08-02,0.01,111.55555555555556,9.644444444444444,0.0,0.02,0.002,8.3,21.244444444444447,0.212,0.0091,14.82204698202713
678,2004-08-02,0.01,114.0,8.7,0.0,0.052000000000000005,0.002,8.6,24.7,0.286,0.0117,25.501690664845906
679,2004-08-02,0.01,114.0,8.6,0.0,0.052000000000000005,0.002,8.4,24.7,0.286,0.0117,25.483443116717126
680,2004-08-02,0.01,114.0,8.7,0.0,0.052000000000000005,0.002,8.5,24.6,0.286,0.0117,25.49140147846348
681,2004-08-02,0.01,113.0,10.1,0.0,0.052000000000000005,0.002,8.6,23.2,0.286,0.0117,25.548729808138045
682,2004-08-02,0.01,112.0,10.6,0.0,0.052000000000000005,0.002,8.6,22.7,0.286,0.0117,25.56769771559573
683,2004-08-02,0.01,112.0,10.5,0.0,0.052000000000000005,0.002,8.6,22.3,0.286,0.0117,25.533242047062465
684,2004-08-02,0.01,109.0,10.6,0.0,0.052000000000000005,0.002,8.2,17.8,0.286,0.0117,25.250542130286806
685,2004-08-02,0.01,108.0,10.0,0.0,0.052000000000000005,0.002,7.8,16.2,0.286,0.0117,25.076190979559797
686,2004-08-02,0.01,111.55555555555556,9.644444444444444,0.0,0.084,0.002,8.3,21.244444444444447,0.36,0.0143,35.92008860010693
687,2004-08-02,0.01,108.0,9.0,0.0,0.052000000000000005,0.002,7.4,15.0,0.286,0.0117,24.886672178933917
696,2004-09-08,0.01,109.6,8.82,3.0,0.02,0.002,8.48,19.4,0.229,0.0135,15.992325960815506
697,2004-09-08,0.01,112.0,9.4,3.0,0.0215,0.002,8.8,21.1,0.2485,0.01565,17.304768510444262
698,2004-09-08,0.01,111.0,9.2,3.0,0.0215,0.002,8.8,21.1,0.2485,0.01565,17.284872450600457
699,2004-09-08,0.01,112.0,9.4,3.0,0.0215,0.002,8.8,21.0,0.2485,0.01565,17.298637428249375
700,2004-09-08,0.01,107.0,8.4,3.0,0.0215,0.002,8.1,17.7,0.2485,0.01565,16.96772468728623
701,2004-09-08,0.01,106.0,7.7,3.0,0.0215,0.002,7.9,16.1,0.2485,0.01565,16.791758405180587
702,2004-09-08,0.01,109.6,8.82,3.0,0.023,0.002,8.48,19.4,0.268,0.0178,18.26677863188886
707,2004-10-05,0.01,110.33333333333333,9.5,0.0,0.02,0.002,8.499999999999998,17.599999999999998,0.209,0.0109,15.127035875759484
708,2004-10-05,0.01,110.33333333333333,9.5,1.0,0.02,0.002,8.499999999999998,17.599999999999998,0.22,0.012,15.48061502850256
709,2004-10-05,0.01,110.0,9.8,0.5,0.02666666666666667,0.002,8.7,17.8,0.2333333333333333,0.012233333333333332,17.63162971025355
710,2004-10-05,0.01,110.0,9.8,0.5,0.02666666666666667,0.002,8.6,17.7,0.2333333333333333,0.012233333333333332,17.62134052387112
711,2004-10-05,0.01,110.33333333333333,9.5,0.5,0.04,0.002,8.499999999999998,17.599999999999998,0.271,0.0138,22.136154430757074
712,2004-10-05,0.01,111.0,8.9,0.5,0.02666666666666667,0.002,8.2,17.3,0.2333333333333333,0.012233333333333332,17.490835100894458
717,2004-11-03,0.01,109.0,8.5,2.0,0.059,0.002,7.666666666666667,12.933333333333332,0.278,0.0109,26.56769039125252
718,2004-11-03,0.0125,109.0,8.6,2.0,0.0615,0.0021999999999999997,7.6,13.0,0.28500000000000003,0.01075,28.052996014686244
719,2004-11-03,0.0125,109.0,8.5,2.0,0.0615,0.0021999999999999997,7.7,12.9,0.28500000000000003,0.01075,28.041091696925193
720,2004-11-03,0.015,109.0,8.5,2.0,0.064,0.0024,7.666666666666667,12.933333333333332,0.292,0.0106,29.515808321269432
721,2004-11-03,0.0125,109.0,8.4,2.0,0.0615,0.0021999999999999997,7.7,12.9,0.28500000000000003,0.01075,28.031160357171487
722,2004-12-14,0.01,107.0,8.9,78.0,0.1745,0.00685,7.4,9.3,0.3635,0.0202,64.11547806554198
723,2004-12-14,0.01,107.0,8.8,78.0,0.181,0.0068,7.433333333333334,9.3,0.36,0.0207,66.2019911587232
724,2004-12-14,0.01,107.0,8.8,78.0,0.1745,0.00685,7.4,9.3,0.3635,0.0202,64.10554672578829
725,2004-12-14,0.01,107.0,8.8,78.0,0.168,0.0069,7.433333333333334,9.3,0.367,0.0197,62.0118743623117
726,2004-12-14,0.01,107.0,8.7,78.0,0.1745,0.00685,7.5,9.3,0.3635,0.0202,64.0997734902221
727,2005-01-04,0.01,106.0,9.1,34.0,0.27,0.0106,7.3999999999999995,7.966666666666666,0.425,0.0202,92.91007484388398
728,2005-01-04,0.01,106.0,9.6,34.0,0.27,0.0106,7.5,8.0,0.4225,0.019450000000000002,92.7354003926812
729,2005-01-04,0.01,106.0,8.9,34.0,0.27,0.0106,7.4,8.0,0.4225,0.019450000000000002,92.66172291021773
730,2005-01-04,0.01,106.0,8.8,34.0,0.27,0.0106,7.3,7.9,0.4225,0.019450000000000002,92.6415023840816
731,2005-01-04,0.01,106.0,9.1,34.0,0.27,0.0106,7.3999999999999995,7.966666666666666,0.42,0.0187,92.44900894743634
732,2005-02-08,0.01,105.0,9.766666666666667,11.0,0.325,0.0081,7.533333333333334,7.5,0.542,0.0233,110.61802077815672
733,2005-02-08,0.01,105.0,9.766666666666667,13.0,0.325,0.0079,7.533333333333334,7.5,0.512,0.0222,110.22289361522702
734,2005-02-08,0.01,104.0,10.0,12.0,0.3336666666666666,0.008033333333333333,7.5,7.7,0.5303333333333334,0.0228,113.08051526303421
735,2005-02-08,0.01,105.0,9.6,12.0,0.3336666666666666,0.008033333333333333,7.5,7.7,0.5303333333333334,0.0228,113.0408232843558
736,2005-02-08,0.01,105.0,9.766666666666667,12.0,0.351,0.0081,7.533333333333334,7.5,0.537,0.0229,118.29858376947034
737,2005-02-08,0.01,106.0,9.7,12.0,0.3336666666666666,0.008033333333333333,7.6,7.1,0.5303333333333334,0.0228,113.0181596154641
738,2005-03-08,0.01,107.5,11.350000000000001,0.0,0.251,0.002,7.85,8.3,0.448,0.0165,86.29215985536378
739,2005-03-08,0.01,108.0,12.3,0.0,0.28600000000000003,0.00445,8.2,9.7,0.456,0.019549999999999998,97.964140611736
740,2005-03-08,0.01,107.5,11.350000000000001,0.0,0.321,0.0069,7.85,8.3,0.464,0.0226,109.2466155016817
741,2005-03-08,0.01,107.0,10.4,0.0,0.28600000000000003,0.00445,7.5,6.9,0.456,0.019549999999999998,97.57463474530954
746,2005-04-05,0.01,104.66666666666667,11.6,2.0,0.255,0.002,7.866666666666667,8.833333333333334,0.492,0.01,85.69135378807765
747,2005-04-05,0.01,105.0,11.9,2.0,0.2605,0.002,7.9,9.0,0.5035000000000001,0.0114,87.82967444604722
748,2005-04-05,0.01,104.0,11.7,2.0,0.2605,0.002,7.9,8.8,0.5035000000000001,0.0114,87.79751622181362
749,2005-04-05,0.01,104.66666666666667,11.6,2.0,0.266,0.002,7.866666666666667,8.833333333333334,0.515,0.0128,89.88517580182895
750,2005-04-05,0.01,105.0,11.2,2.0,0.2605,0.002,7.8,8.7,0.5035000000000001,0.0114,87.73760371699908
755,2005-05-03,0.012,109.0,10.600000000000001,0.0,0.222,0.002,7.800000000000001,13.5,0.379,0.0071,75.45511119625016
756,2005-05-03,0.012,109.0,10.600000000000001,0.0,0.219,0.002,7.800000000000001,13.5,0.408,0.0105,75.63578226698486
757,2005-05-03,0.015666666666666666,110.0,10.4,0.0,0.22266666666666668,0.002,7.9,15.6,0.39633333333333337,0.008633333333333333,77.36683652007757
758,2005-05-03,0.015666666666666666,109.0,10.3,0.0,0.22266666666666668,0.002,7.9,15.5,0.39633333333333337,0.008633333333333333,77.35074071779258
759,2005-05-03,0.015666666666666666,109.0,11.1,0.0,0.22266666666666668,0.002,7.8,12.9,0.39633333333333337,0.008633333333333333,77.26662519456755
760,2005-05-03,0.023,109.0,10.600000000000001,0.0,0.227,0.002,7.800000000000001,13.5,0.402,0.0083,80.67037150367007
761,2005-05-03,0.015666666666666666,108.0,10.6,0.0,0.22266666666666668,0.002,7.6,10.0,0.39633333333333337,0.008633333333333333,77.03081752343576
768,2005-06-07,0.01,106.14285714285714,10.057142857142855,4.0,0.066,0.002,8.457142857142857,14.4,0.332,0.0117,29.301319461444944
769,2005-06-07,0.010499999999999999,107.0,10.9,4.0,0.1645,0.002,9.0,17.2,0.4135,0.01105,59.29593379471489
770,2005-06-07,0.010499999999999999,107.0,10.7,4.0,0.1645,0.002,8.9,16.7,0.4135,0.01105,59.24125760004549
771,2005-06-07,0.010499999999999999,109.0,10.4,4.0,0.1645,0.002,8.5,15.7,0.4135,0.01105,59.13358710275813
772,2005-06-07,0.010499999999999999,105.0,10.4,4.0,0.1645,0.002,8.6,14.7,0.4135,0.01105,59.076300863651184
773,2005-06-07,0.010499999999999999,105.0,10.0,4.0,0.1645,0.002,8.3,13.7,0.4135,0.01105,58.96279037012486
774,2005-06-07,0.010499999999999999,105.0,9.2,4.0,0.1645,0.002,8.0,12.3,0.4135,0.01105,58.78503018880414
775,2005-06-07,0.011,106.14285714285714,10.057142857142855,4.0,0.263,0.002,8.457142857142857,14.4,0.495,0.0104,88.7345911574672
776,2005-06-07,0.010499999999999999,105.0,8.8,4.0,0.1645,0.002,7.9,10.5,0.4135,0.01105,58.63078724609377
784,2005-07-07,0.01,109.38461538461539,9.799999999999999,0.0,0.02,0.002,8.746153846153847,17.946153846153845,0.259,0.0085,14.57155482182298
785,2005-07-07,0.01,110.0,9.3,0.0,0.05833333333333333,0.002,8.9,20.7,0.328,0.0094,26.627705800941563
786,2005-07-07,0.01,110.0,9.2,0.0,0.05833333333333333,0.002,8.9,20.6,0.328,0.0094,26.61164337899297
787,2005-07-07,0.01,111.0,9.6,0.0,0.05833333333333333,0.002,8.9,20.1,0.328,0.0094,26.620746707369737
788,2005-07-07,0.01,110.0,9.7,0.0,0.05833333333333333,0.002,9.0,19.9,0.328,0.0094,26.622540606584806
789,2005-07-07,0.01,110.0,9.8,0.0,0.05833333333333333,0.002,8.9,19.7,0.328,0.0094,26.616051677761195
790,2005-07-07,0.01,110.0,9.8,0.0,0.05833333333333333,0.002,8.9,19.5,0.328,0.0094,26.603789513371414
791,2005-07-07,0.01,110.0,10.0,0.0,0.05833333333333333,0.002,8.9,18.6,0.328,0.0094,26.56847245312482
792,2005-07-07,0.01,109.0,10.3,0.0,0.05833333333333333,0.002,8.8,16.4,0.328,0.0094,26.459191179574436
793,2005-07-07,0.01,109.0,10.3,0.0,0.05833333333333333,0.002,8.7,16.3,0.328,0.0094,26.448901993192006
794,2005-07-07,0.01,109.0,10.3,0.0,0.05833333333333333,0.002,8.7,16.2,0.328,0.0094,26.44277091099712
795,2005-07-07,0.01,108.0,9.9,0.0,0.05833333333333333,0.002,8.5,15.9,0.328,0.0094,26.37630271668616
796,2005-07-07,0.01,109.38461538461539,9.799999999999999,0.0,0.084,0.002,8.746153846153847,17.946153846153845,0.356,0.0094,34.2713775991824
797,2005-07-07,0.01,109.38461538461539,9.799999999999999,0.0,0.071,0.002,8.746153846153847,17.946153846153845,0.369,0.0103,30.66338048915281
798,2005-07-07,0.01,108.0,9.6,0.0,0.05833333333333333,0.002,8.3,14.7,0.328,0.0094,26.26461950271129
799,2005-07-07,0.01,108.0,9.6,0.0,0.05833333333333333,0.002,8.3,14.7,0.328,0.0094,26.26461950271129
811,2005-08-02,0.01,106.77777777777777,9.522222222222222,0.0,0.02,0.002,8.822222222222223,19.87777777777778,0.174,0.0102,14.998859312849104
812,2005-08-02,0.01,109.0,8.3,0.0,0.06949999999999999,0.002,8.8,23.9,0.27649999999999997,0.01175,30.673670513726194
813,2005-08-02,0.01,108.0,9.1,0.0,0.06949999999999999,0.002,9.0,22.5,0.27649999999999997,0.01175,30.67556890906606
814,2005-08-02,0.01,108.0,9.5,0.0,0.06949999999999999,0.002,9.0,22.1,0.27649999999999997,0.01175,30.690769939301326
815,2005-08-02,0.01,108.0,9.7,0.0,0.06949999999999999,0.002,9.1,21.8,0.27649999999999997,0.01175,30.696397476411605
816,2005-08-02,0.01,108.0,9.7,0.0,0.06949999999999999,0.002,9.1,21.5,0.27649999999999997,0.01175,30.678004229826936
817,2005-08-02,0.01,106.0,10.3,0.0,0.06949999999999999,0.002,9.0,18.3,0.27649999999999997,0.01175,30.537172773252376
818,2005-08-02,0.01,105.0,10.3,0.0,0.06949999999999999,0.002,8.9,17.3,0.27649999999999997,0.01175,30.471670466779546
819,2005-08-02,0.01,105.0,9.9,0.0,0.06949999999999999,0.002,8.6,16.6,0.27649999999999997,0.01175,30.376553219837884
820,2005-08-02,0.01,106.77777777777777,9.522222222222222,0.0,0.119,0.002,8.822222222222223,19.87777777777778,0.379,0.0133,46.09973598571547
821,2005-08-02,0.01,104.0,8.9,0.0,0.06949999999999999,0.002,7.9,14.9,0.27649999999999997,0.01175,30.14387131533855
831,2005-09-07,0.01,111.66666666666667,8.566666666666665,2.0,0.02,0.002,8.166666666666666,18.499999999999996,0.184,0.0076,14.03248418677384
832,2005-09-07,0.01,114.0,8.6,2.0,0.026500000000000003,0.002,8.3,21.2,0.23,0.0132,17.938042979472662
833,2005-09-07,0.01,114.0,8.7,2.0,0.026500000000000003,0.002,8.3,20.9,0.23,0.0132,17.9295810726417
834,2005-09-07,0.01,111.66666666666667,8.566666666666665,2.0,0.033,0.002,8.166666666666666,18.499999999999996,0.276,0.0188,21.494658387741705
835,2005-09-07,0.01,107.0,8.4,2.0,0.026500000000000003,0.002,7.9,13.4,0.23,0.0132,17.42308980965895
839,2005-10-04,0.01,112.33333333333333,8.483333333333333,0.0,0.02,0.002,8.299999999999999,16.383333333333336,0.157,0.0079,13.933467797926138
840,2005-10-04,0.01,114.0,9.5,0.0,0.0225,0.002,8.4,17.0,0.18,0.00855,15.070775267386978
841,2005-10-04,0.01,113.0,9.0,0.0,0.0225,0.002,8.5,16.9,0.18,0.00855,15.019112210274704
842,2005-10-04,0.01,113.0,8.8,0.0,0.0225,0.002,8.5,16.9,0.18,0.00855,14.999249530767292
843,2005-10-04,0.01,113.0,8.8,0.0,0.0225,0.002,8.5,16.7,0.18,0.00855,14.986987366377514
844,2005-10-04,0.01,111.0,8.0,0.0,0.0225,0.002,8.1,15.9,0.18,0.00855,14.841788813365813
845,2005-10-04,0.01,112.33333333333333,8.483333333333333,0.0,0.025,0.002,8.299999999999999,16.383333333333336,0.203,0.0092,15.92210133862245
846,2005-10-04,0.01,110.0,6.8,0.0,0.0225,0.002,7.8,14.9,0.18,0.00855,14.648794221473448
852,2005-11-08,0.012,111.0,8.233333333333334,17.0,0.073,0.003,7.933333333333333,12.266666666666666,0.325,0.0107,31.370716087837668
853,2005-11-08,0.0125,111.0,8.5,17.0,0.07050000000000001,0.0031000000000000003,7.7,12.3,0.34650000000000003,0.012199999999999999,31.285386116840307
854,2005-11-08,0.0125,111.0,8.1,17.0,0.07050000000000001,0.0031000000000000003,8.0,12.3,0.34650000000000003,0.012199999999999999,31.258135070388093
855,2005-11-08,0.013,111.0,8.233333333333334,17.0,0.068,0.0032,7.933333333333333,12.266666666666666,0.368,0.0137,31.162406098568425
856,2005-11-08,0.0125,111.0,8.1,17.0,0.07050000000000001,0.0031000000000000003,8.1,12.2,0.34650000000000003,0.012199999999999999,31.25616209238074
857,2005-12-06,0.01,113.66666666666667,9.5,43.0,0.167,0.006,7.6000000000000005,9.033333333333333,0.339,0.0105,58.93288175774371
858,2005-12-06,0.01,113.0,10.8,43.0,0.169,0.00605,7.5,9.1,0.346,0.01055,59.69296815463098
859,2005-12-06,0.01,114.0,9.2,43.0,0.169,0.00605,7.6,9.0,0.346,0.01055,59.53212712090074
860,2005-12-06,0.01,113.66666666666667,9.5,43.0,0.171,0.0061,7.6000000000000005,9.033333333333333,0.353,0.0106,60.19502565715232
861,2005-12-06,0.01,114.0,8.5,43.0,0.169,0.00605,7.7,9.0,0.346,0.01055,59.46676584681233
862,2006-01-04,0.01,109.33333333333333,9.4,36.0,0.256,0.0084,7.400000000000001,7.599999999999999,0.406,0.02,88.58574581145639
863,2006-01-04,0.01,109.0,9.5,36.0,0.248,0.0083,7.4,7.6,0.3995,0.018349999999999998,85.68182135480733
864,2006-01-04,0.01,110.0,9.5,36.0,0.248,0.0083,7.4,7.6,0.3995,0.018349999999999998,85.68185473514372
865,2006-01-04,0.01,109.33333333333333,9.4,36.0,0.24,0.0082,7.400000000000001,7.599999999999999,0.393,0.0167,82.75805647220845
866,2006-01-04,0.01,109.0,9.2,36.0,0.248,0.0083,7.4,7.6,0.3995,0.018349999999999998,85.65202733554621
867,2006-02-07,0.01,104.5,11.25,1.0,0.527,0.0103,7.9,7.05,0.686,0.022,171.37308894464863
868,2006-02-07,0.01,105.0,11.3,1.0,0.5055000000000001,0.01035,7.8,7.1,0.6715,0.022199999999999998,164.94831817099498
869,2006-02-07,0.01,104.5,11.25,1.0,0.484,0.0104,7.9,7.05,0.657,0.0224,158.5157678034315
870,2006-02-07,0.01,104.0,11.2,1.0,0.5055000000000001,0.01035,8.0,7.0,0.6715,0.022199999999999998,164.94053857708508
871,2006-03-07,0.01,100.7,11.249999999999998,0.0,0.487,0.0041,7.8,6.9,0.702,0.0196,158.58038158818255
872,2006-03-07,0.01,100.0,11.3,0.0,0.49,0.00415,7.7,6.9,0.709,0.02045,159.7529991869299
873,2006-03-07,0.01,101.0,11.1,0.0,0.49,0.00415,7.7,6.9,0.709,0.02045,159.7331698877589
874,2006-03-07,0.01,100.0,11.2,0.0,0.49,0.00415,7.8,6.9,0.709,0.02045,159.74722595136373
875,2006-03-07,0.01,101.0,11.2,0.0,0.49,0.00415,7.8,6.9,0.709,0.02045,159.74725933170012
876,2006-03-07,0.01,101.0,11.2,0.0,0.49,0.00415,7.8,6.9,0.709,0.02045,159.74725933170012
877,2006-03-07,0.01,101.0,11.3,0.0,0.49,0.00415,7.8,6.9,0.709,0.02045,159.75719067145383
878,2006-03-07,0.01,101.0,11.3,0.0,0.49,0.00415,7.8,6.9,0.709,0.02045,159.75719067145383
879,2006-03-07,0.01,101.0,11.3,0.0,0.49,0.00415,7.8,6.9,0.709,0.02045,159.75719067145383
880,2006-03-07,0.01,100.0,11.3,0.0,0.49,0.00415,7.9,6.9,0.709,0.02045,159.761315395305
881,2006-03-07,0.01,100.7,11.249999999999998,0.0,0.493,0.0042,7.8,6.9,0.716,0.0213,160.92404838676967
882,2006-03-07,0.01,101.0,11.3,0.0,0.49,0.00415,7.9,6.9,0.709,0.02045,159.76134877564138
887,2006-04-04,0.01,105.2,12.59,0.0,0.385,0.002,9.069999999999999,8.1,0.637,0.014,126.35363174666409
888,2006-04-04,0.01,105.0,12.8,0.0,0.41000000000000003,0.002,9.6,8.9,0.6675,0.01475,134.24509171948642
889,2006-04-04,0.01,105.0,13.0,0.0,0.41000000000000003,0.002,9.4,8.8,0.6675,0.01475,134.25050710842385
890,2006-04-04,0.01,106.0,13.0,0.0,0.41000000000000003,0.002,9.5,8.7,0.6675,0.01475,134.2485675107529
891,2006-04-04,0.01,105.0,13.1,0.0,0.41000000000000003,0.002,9.5,8.7,0.6675,0.01475,134.25846547017022
892,2006-04-04,0.01,105.0,12.6,0.0,0.41000000000000003,0.002,9.1,8.1,0.6675,0.01475,134.15538986148218
893,2006-04-04,0.01,105.0,12.4,0.0,0.41000000000000003,0.002,8.9,7.7,0.6675,0.01475,134.10268664482015
894,2006-04-04,0.01,105.0,12.3,0.0,0.41000000000000003,0.002,8.8,7.6,0.6675,0.01475,134.082466118684
895,2006-04-04,0.01,105.0,12.3,0.0,0.41000000000000003,0.002,8.7,7.5,0.6675,0.01475,134.0721769323016
896,2006-04-04,0.01,105.0,12.2,0.0,0.41000000000000003,0.002,8.6,7.5,0.6675,0.01475,134.05808748836034
897,2006-04-04,0.01,105.2,12.59,0.0,0.435,0.002,9.069999999999999,8.1,0.698,0.0155,141.95268019797163
898,2006-04-04,0.01,106.0,12.2,0.0,0.41000000000000003,0.002,8.6,7.5,0.6675,0.01475,134.05812086869673
905,2006-05-03,0.01,104.66666666666667,11.4,1.0,0.347,0.002,9.266666666666667,12.299999999999999,0.53,0.0058,112.39850402657524
906,2006-05-03,0.01,105.0,11.2,1.0,0.3495,0.002,9.2,13.3,0.5385,0.0063,113.35619361269544
907,2006-05-03,0.01,105.0,11.3,1.0,0.3495,0.002,9.3,12.5,0.5385,0.0063,113.32123439907757
908,2006-05-03,0.01,104.66666666666667,11.4,1.0,0.352,0.002,9.266666666666667,12.299999999999999,0.547,0.0068,114.23650879929181
909,2006-05-03,0.01,104.0,11.7,1.0,0.3495,0.002,9.3,11.1,0.5385,0.0063,113.27509122702753
914,2006-06-06,0.01,109.33333333333333,10.033333333333333,1.0,0.299,0.002,8.333333333333334,15.533333333333337,0.49,0.0086,98.75978915716806
915,2006-06-06,0.01,111.0,9.8,1.0,0.36,0.002,8.5,18.1,0.5545,0.009899999999999999,117.75188537904748
916,2006-06-06,0.01,109.0,10.3,1.0,0.36,0.002,8.5,15.8,0.5545,0.009899999999999999,117.66046042666076
917,2006-06-06,0.01,109.33333333333333,10.033333333333333,1.0,0.421,0.002,8.333333333333334,15.533333333333337,0.619,0.0112,136.46162735202682
918,2006-06-06,0.01,108.0,10.0,1.0,0.36,0.002,8.0,12.7,0.5545,0.009899999999999999,117.41977895808398
923,2006-07-05,0.01,107.75,8.525,5.0,0.163,0.002,8.899999999999999,20.175,0.404,0.0068,57.34103244617538
924,2006-07-05,0.01,107.75,8.525,2.0,0.161,0.002,8.899999999999999,20.175,0.398,0.0067,56.69713193867122
925,2006-07-05,0.01,109.0,8.3,3.5,0.2316666666666667,0.002,9.1,22.8,0.47866666666666663,0.007666666666666666,78.53292793017857
926,2006-07-05,0.01,109.0,8.5,3.5,0.2316666666666667,0.002,9.1,22.8,0.47866666666666663,0.007666666666666666,78.55279060968599
927,2006-07-05,0.01,109.0,8.4,3.5,0.2316666666666667,0.002,9.2,22.8,0.47866666666666663,0.007666666666666666,78.54701737411982
928,2006-07-05,0.01,107.75,8.525,3.5,0.371,0.002,8.899999999999999,20.175,0.634,0.0095,121.11975942479236
929,2006-07-05,0.01,104.0,8.9,3.5,0.2316666666666667,0.002,8.2,12.3,0.47866666666666663,0.007666666666666666,77.9111624988676
934,2006-08-08,0.01,110.66666666666667,9.3,0.0,0.02,0.002,8.666666666666666,19.8,0.285,0.0063,14.02560897610962
935,2006-08-08,0.010499999999999999,113.0,9.5,0.0,0.1625,0.002,9.3,23.3,0.4125,0.0063,57.51296457497836
936,2006-08-08,0.010499999999999999,113.0,9.6,0.0,0.1625,0.002,9.3,22.9,0.4125,0.0063,57.49837158595251
937,2006-08-08,0.011,110.66666666666667,9.3,0.0,0.305,0.002,8.666666666666666,19.8,0.54,0.0063,100.47859396657802
938,2006-08-08,0.010499999999999999,106.0,8.8,0.0,0.1625,0.002,7.4,13.2,0.4125,0.0063,56.74496825310061
943,2006-09-05,0.01,111.66666666666667,8.666666666666666,0.0,0.02,0.002,8.866666666666665,18.8,0.263,0.009,14.674993469606989
944,2006-09-05,0.01,114.0,9.4,0.0,0.1325,0.002,9.5,21.6,0.3955,0.01155,49.78600637357681
945,2006-09-05,0.01,114.0,9.2,0.0,0.1325,0.002,9.4,20.9,0.3955,0.01155,49.71906801451763
946,2006-09-05,0.01,111.66666666666667,8.666666666666666,0.0,0.245,0.002,8.866666666666665,18.8,0.528,0.0141,84.3551939302998
947,2006-09-05,0.01,107.0,7.4,0.0,0.1325,0.002,7.7,13.9,0.3955,0.01155,49.04020671176576
954,2006-10-03,0.01,108.25,8.200000000000001,2.0,0.02,0.002,8.425,17.25,0.194,0.0084,14.191259598862095
955,2006-10-03,0.01,109.0,8.8,2.0,0.0415,0.002,8.9,18.1,0.2435,0.0091,21.09539949350505
956,2006-10-03,0.01,109.0,8.9,2.0,0.0415,0.002,8.9,18.1,0.2435,0.0091,21.105330833258755
957,2006-10-03,0.01,109.0,8.9,2.0,0.0415,0.002,8.9,18.1,0.2435,0.0091,21.105330833258755
958,2006-10-03,0.01,108.25,8.200000000000001,2.0,0.063,0.002,8.425,17.25,0.293,0.0098,27.73658285350422
959,2006-10-03,0.01,106.0,6.2,2.0,0.0415,0.002,7.0,14.7,0.2435,0.0091,20.54962374471007
964,2006-11-08,0.01,107.5,8.9,27.0,0.095,0.002,7.65,12.5,0.319,0.0135,38.266091644162934
965,2006-11-08,0.01,107.5,8.9,20.0,0.087,0.002,7.65,12.5,0.308,0.0166,36.769915939727134
966,2006-11-08,0.01,108.0,8.9,23.5,0.10433333333333333,0.002,7.7,12.6,0.3273333333333333,0.015833333333333335,41.79606243781793
967,2006-11-08,0.01,108.0,8.9,23.5,0.10433333333333333,0.002,7.7,12.5,0.3273333333333333,0.015833333333333335,41.78993135562304
968,2006-11-08,0.01,107.0,9.0,23.5,0.10433333333333333,0.002,7.6,12.5,0.3273333333333333,0.015833333333333335,41.795671210852824
