,CollectDate,Ammmonia Nitrogen (mg/L),Conductivity (µmhos/cm),Dissolved Oxygen (mg/L),Fecal Coliform (CFU/100ml),Nitrate Nitrite (mg/L),Orthophosphate Phosphate (mg/L),pH,Temperature (°C),Total Nitrogen (mg/L),Total Phosphorus (mg/L),WQI
628,2004-04-05,0.01,105.0,12.4,0.0,0.294,0.002,7.9,9.1,0.491,0.0105,97.65284485498435
636,2004-05-03,0.014,109.0,10.5,0.0,0.256,0.0022,8.1,16.3,0.448,0.0151,88.99429376761917
637,2004-05-03,0.0125,110.0,10.6,0.0,0.27049999999999996,0.00215,8.1,15.5,0.4505,0.01355,92.39966832709946
638,2004-05-03,0.011,106.0,11.5,0.0,0.285,0.0021,7.9,9.8,0.453,0.012,95.57558746700279
643,2004-06-07,0.01,106.0,10.1,2.0,0.16,0.002,8.7,17.8,0.377,0.0176,59.62993899492296
644,2004-06-07,0.01,106.0,10.2,0.0,0.166,0.002,8.7,17.8,0.371,0.0183,61.63985731077626
645,2004-06-07,0.01,106.0,10.1,1.0,0.18200000000000002,0.002,8.6,17.2,0.38233333333333336,0.016566666666666667,65.89882581281991
646,2004-06-07,0.01,105.0,10.2,1.0,0.22,0.002,8.1,14.7,0.399,0.0138,76.35433205083531
651,2004-07-07,0.01,105.5,8.65,4.0,0.046,0.002,7.85,17.25,0.26,0.0112,23.00215649614018
652,2004-07-07,0.0125,107.0,9.4,4.0,0.11049999999999999,0.002,8.4,21.6,0.33999999999999997,0.0119,43.871803910385935
653,2004-07-07,0.015,105.5,8.65,4.0,0.175,0.002,7.85,17.25,0.42,0.0126,64.01323779029862
654,2004-07-07,0.0125,104.0,7.9,4.0,0.11049999999999999,0.002,7.3,12.9,0.33999999999999997,0.0119,43.143590376052856
667,2004-08-02,0.01,110.22222222222223,9.822222222222221,2.0,0.02,0.002,8.177777777777777,20.144444444444446,0.238,0.0119,15.662891364660037
668,2004-08-02,0.01,113.0,8.8,2.0,0.1065,0.002,8.5,25.0,0.3405,0.01355,42.568692822257916
669,2004-08-02,0.01,113.0,9.2,2.0,0.1065,0.002,8.5,24.4,0.3405,0.01355,42.5716316881034
670,2004-08-02,0.01,113.0,10.1,2.0,0.1065,0.002,8.6,23.4,0.3405,0.01355,42.603861028125394
671,2004-08-02,0.01,111.0,10.7,2.0,0.1065,0.002,8.6,22.2,0.3405,0.01355,42.58980931963616
672,2004-08-02,0.01,110.0,10.8,2.0,0.1065,0.002,8.5,20.4,0.3405,0.01355,42.485189695357924
673,2004-08-02,0.01,108.0,10.7,2.0,0.1065,0.002,8.2,17.8,0.3405,0.01355,42.30330914530168
674,2004-08-02,0.01,108.0,10.1,2.0,0.1065,0.002,7.8,16.7,0.3405,0.01355,42.15964678588551
675,2004-08-02,0.01,108.0,9.8,2.0,0.1065,0.002,7.6,16.3,0.3405,0.01355,42.09701222946977
676,2004-08-02,0.01,110.22222222222223,9.822222222222221,2.0,0.193,0.002,8.177777777777777,20.144444444444446,0.443,0.0152,69.05515668170595
677,2004-08-02,0.01,108.0,8.2,2.0,0.1065,0.002,7.3,15.1,0.3405,0.01355,41.852063494509196
683,2004-09-08,0.01,112.0,8.775,2.0,0.02,0.002,8.575000000000001,20.8,0.218,0.0137,16.11469310351169
684,2004-09-08,0.013000000000000001,112.0,9.2,2.0,0.02,0.002,8.8,21.4,0.2165,0.013850000000000001,17.146246655300466
685,2004-09-08,0.013000000000000001,112.0,9.2,2.0,0.02,0.002,8.8,21.3,0.2165,0.013850000000000001,17.14011557310558
686,2004-09-08,0.013000000000000001,114.0,8.6,2.0,0.02,0.002,8.6,20.9,0.2165,0.013850000000000001,17.0477537581015
687,2004-09-08,0.016,112.0,8.775,2.0,0.02,0.002,8.575000000000001,20.8,0.215,0.014,18.001099364000154
688,2004-09-08,0.013000000000000001,110.0,8.1,2.0,0.02,0.002,8.1,19.6,0.2165,0.013850000000000001,16.897468948516142
693,2004-10-05,0.01,110.66666666666667,9.2,17.0,0.02,0.002,8.299999999999999,17.533333333333335,0.224,0.013,15.749834109841508
694,2004-10-05,0.01,111.0,9.6,17.0,0.02,0.002,8.5,17.6,0.229,0.01295,15.797384395885897
695,2004-10-05,0.01,111.0,9.3,17.0,0.02,0.002,8.3,17.6,0.229,0.01295,15.759274168249709
696,2004-10-05,0.01,110.66666666666667,9.2,17.0,0.02,0.002,8.299999999999999,17.533333333333335,0.234,0.0129,15.740654517333049
697,2004-10-05,0.01,110.0,8.7,17.0,0.02,0.002,8.1,17.4,0.229,0.01295,15.679074376626225
702,2004-11-03,0.01,108.33333333333333,8.433333333333332,6.0,0.068,0.0022,7.599999999999999,12.866666666666667,0.3,0.0116,29.51725186560073
703,2004-11-03,0.012,108.0,8.6,6.0,0.07250000000000001,0.0023,7.6,12.9,0.3015,0.011449999999999998,31.447853989396812
704,2004-11-03,0.012,108.0,8.3,6.0,0.07250000000000001,0.0023,7.6,12.9,0.3015,0.011449999999999998,31.418059970135698
705,2004-11-03,0.014,108.33333333333333,8.433333333333332,6.0,0.077,0.0024,7.599999999999999,12.866666666666667,0.303,0.0113,33.341286512774865
706,2004-11-03,0.012,109.0,8.4,6.0,0.07250000000000001,0.0023,7.6,12.8,0.3015,0.011449999999999998,31.421893608030906
707,2004-12-14,0.01,107.0,8.2,9.0,0.202,0.0071,7.4,9.3,0.381,0.020749999999999998,72.5009645426897
708,2004-12-14,0.01,107.0,8.2,9.0,0.202,0.0073,7.4,9.3,0.39,0.0219,72.86763084781398
709,2004-12-14,0.01,107.0,8.3,9.0,0.202,0.0071,7.4,9.3,0.381,0.020749999999999998,72.5108958824434
710,2004-12-14,0.01,107.0,8.1,9.0,0.202,0.0071,7.4,9.3,0.381,0.020749999999999998,72.491033202936
711,2004-12-14,0.01,107.0,8.2,9.0,0.202,0.0069,7.4,9.3,0.372,0.0196,72.13429823756543
712,2004-12-14,0.01,107.0,8.2,9.0,0.202,0.0071,7.4,9.3,0.381,0.020749999999999998,72.5009645426897
713,2005-01-04,0.01,106.0,8.9,0.0,0.31,0.011,7.2749999999999995,7.825,0.507,0.0214,105.42403396218035
714,2005-01-04,0.01,106.0,8.9,0.0,0.3076666666666667,0.010966666666666666,7.2749999999999995,7.825,0.5156666666666667,0.0251,105.8522925513417
715,2005-01-04,0.01,106.0,8.9,0.0,0.306,0.011,7.2749999999999995,7.825,0.503,0.0217,104.30412367614827
716,2005-01-04,0.01,106.0,9.1,0.0,0.3076666666666667,0.010966666666666666,7.3,7.8,0.5156666666666667,0.021925,104.91781887387732
717,2005-01-04,0.01,106.0,9.0,0.0,0.3076666666666667,0.010966666666666666,7.3,7.9,0.5156666666666667,0.021925,104.91401861631851
718,2005-01-04,0.01,106.0,8.8,0.0,0.3076666666666667,0.010966666666666666,7.3,7.8,0.5156666666666667,0.021925,104.8880248546162
719,2005-01-04,0.01,106.0,8.9,0.0,0.307,0.0109,7.2749999999999995,7.825,0.537,0.0195,104.01334756581666
720,2005-01-04,0.01,106.0,8.7,0.0,0.3076666666666667,0.010966666666666666,7.2,7.8,0.5156666666666667,0.021925,104.87393541067496
721,2005-02-08,0.01,104.0,11.2,5.0,0.32,0.009,7.55,7.1,0.487,0.0231,109.06938682191571
722,2005-02-08,0.01,104.0,11.5,5.0,0.3185,0.00875,7.5,7.2,0.496,0.0232,108.69841284165484
723,2005-02-08,0.01,104.0,11.2,5.0,0.317,0.0085,7.55,7.1,0.505,0.0233,108.25974676266956
724,2005-02-08,0.01,104.0,10.9,5.0,0.3185,0.00875,7.6,7.0,0.496,0.0232,108.63072074293038
725,2005-03-08,0.01,107.0,12.125,0.0,0.236,0.002,8.049999999999999,8.375,0.463,0.0145,81.30612816533478
726,2005-03-08,0.01,107.0,12.125,1.0,0.24,0.002,8.049999999999999,8.375,0.5,0.0148,82.67530405287746
727,2005-03-08,0.01,108.0,12.5,0.5,0.244,0.002,8.2,9.1,0.48700000000000004,0.016366666666666668,84.40841836893972
728,2005-03-08,0.01,107.0,12.5,0.5,0.244,0.002,8.2,9.1,0.48700000000000004,0.016366666666666668,84.40838498860333
729,2005-03-08,0.01,106.0,12.0,0.5,0.244,0.002,8.0,7.8,0.48700000000000004,0.016366666666666668,84.27067463258976
730,2005-03-08,0.01,107.0,12.125,0.5,0.256,0.002,8.049999999999999,8.375,0.498,0.0198,88.97993266878584
731,2005-03-08,0.01,107.0,11.5,0.5,0.244,0.002,7.8,7.5,0.48700000000000004,0.016366666666666668,84.1943418591979
737,2005-04-05,0.01,105.33333333333333,11.4,5.0,0.27849999999999997,0.002,7.733333333333333,8.700000000000001,0.492,0.0192,95.48212197132499
738,2005-04-05,0.01,105.33333333333333,11.4,5.0,0.259,0.002,7.733333333333333,8.700000000000001,0.504,0.0136,87.9665392321261
739,2005-04-05,0.01,104.0,11.7,5.0,0.27849999999999997,0.002,7.8,8.8,0.492,0.014766666666666664,94.18889921298764
740,2005-04-05,0.01,104.0,11.4,5.0,0.27849999999999997,0.002,7.7,8.7,0.492,0.014766666666666664,94.1488160073441
741,2005-04-05,0.01,105.33333333333333,11.4,5.0,0.298,0.002,7.733333333333333,8.700000000000001,0.48,0.0115,99.00207844411435
742,2005-04-05,0.01,108.0,11.1,5.0,0.27849999999999997,0.002,7.7,8.6,0.492,0.014766666666666664,94.11302442723367
747,2005-05-03,0.017,109.33333333333333,10.766666666666666,0.0,0.232,0.002,7.733333333333333,13.366666666666665,0.433,0.0188,83.59468118113874
748,2005-05-03,0.0205,110.0,10.5,0.0,0.228,0.002,7.8,15.7,0.41100000000000003,0.01395,82.06088935609297
749,2005-05-03,0.0205,110.0,10.9,0.0,0.228,0.002,7.8,14.2,0.41100000000000003,0.01395,82.00864848218446
750,2005-05-03,0.024,109.33333333333333,10.766666666666666,0.0,0.224,0.002,7.733333333333333,13.366666666666665,0.389,0.0091,80.28835886127354
751,2005-05-03,0.0205,108.0,10.9,0.0,0.228,0.002,7.6,10.2,0.41100000000000003,0.01395,81.75502222534101
758,2005-06-07,0.01,107.42857142857143,10.714285714285714,11.0,0.076,0.002,8.757142857142856,16.114285714285714,0.335,0.0121,32.61601623535243
759,2005-06-07,0.011,108.0,10.8,11.0,0.1285,0.002,8.9,16.9,0.382,0.0123,48.90943214184711
760,2005-06-07,0.011,108.0,10.9,11.0,0.1285,0.002,8.9,16.7,0.382,0.0123,48.90710131721104
761,2005-06-07,0.011,107.0,10.9,11.0,0.1285,0.002,8.9,16.5,0.382,0.0123,48.89480577248486
762,2005-06-07,0.011,107.0,10.8,11.0,0.1285,0.002,8.8,16.3,0.382,0.0123,48.86845416415384
763,2005-06-07,0.011,108.0,10.9,11.0,0.1285,0.002,8.8,16.0,0.382,0.0123,48.86002563765927
764,2005-06-07,0.011,107.0,10.6,11.0,0.1285,0.002,8.6,15.5,0.382,0.0123,48.791226618712244
765,2005-06-07,0.012,107.42857142857143,10.714285714285714,11.0,0.181,0.002,8.757142857142856,16.114285714285714,0.429,0.0125,65.07755887049547
766,2005-06-07,0.011,107.0,10.1,11.0,0.1285,0.002,8.4,14.9,0.382,0.0123,48.6964672183993
771,2005-07-07,0.01,108.63636363636364,9.045454545454547,3.0,0.02,0.002,8.545454545454543,16.527272727272727,0.263,0.0085,14.410094926168501
772,2005-07-07,0.01,110.0,9.7,3.0,0.139,0.002,9.0,20.1,0.389,0.0097,51.086810957578834
773,2005-07-07,0.01,110.0,9.8,3.0,0.139,0.002,9.0,20.0,0.389,0.0097,51.09061121513765
774,2005-07-07,0.01,110.0,9.7,3.0,0.139,0.002,9.0,19.9,0.389,0.0097,51.07454879318906
775,2005-07-07,0.01,111.0,9.5,3.0,0.139,0.002,8.9,19.5,0.389,0.0097,51.02603706105094
776,2005-07-07,0.01,109.0,9.9,3.0,0.139,0.002,8.9,18.0,0.389,0.0097,50.97372942646963
777,2005-07-07,0.01,108.0,10.0,3.0,0.139,0.002,8.8,17.3,0.389,0.0097,50.93655170633517
778,2005-07-07,0.01,107.0,8.8,3.0,0.139,0.002,8.3,15.3,0.389,0.0097,50.67393008411884
779,2005-07-07,0.01,108.0,8.7,3.0,0.139,0.002,8.1,14.4,0.389,0.0097,50.60053617657245
780,2005-07-07,0.01,108.0,8.7,3.0,0.139,0.002,8.1,13.6,0.389,0.0097,50.55148751901333
781,2005-07-07,0.01,107.0,8.4,3.0,0.139,0.002,8.1,13.1,0.389,0.0097,50.49100470844137
782,2005-07-07,0.01,108.63636363636364,9.045454545454547,3.0,0.258,0.002,8.545454545454543,16.527272727272727,0.515,0.0109,87.15753104730166
783,2005-07-07,0.01,107.0,6.3,3.0,0.139,0.002,7.8,10.6,0.389,0.0097,50.1166952061787
795,2005-08-02,0.01,106.125,9.325,0.0,0.02,0.002,8.775,19.9125,0.218,0.007,14.109858249659172
796,2005-08-02,0.01,107.0,8.1,0.0,0.032,0.002,8.8,23.5,0.269,0.010750000000000001,19.04728315142236
797,2005-08-02,0.01,108.0,8.4,0.0,0.032,0.002,8.8,23.3,0.269,0.010750000000000001,19.064848386630093
798,2005-08-02,0.01,108.0,9.6,0.0,0.032,0.002,9.0,21.5,0.269,0.010750000000000001,19.08198119254162
799,2005-08-02,0.01,107.0,9.6,0.0,0.032,0.002,9.1,21.1,0.269,0.010750000000000001,19.061581587613205
800,2005-08-02,0.01,106.0,9.8,0.0,0.032,0.002,9.0,19.7,0.269,0.010750000000000001,18.99141763186823
801,2005-08-02,0.01,105.0,9.8,0.0,0.032,0.002,8.6,17.3,0.269,0.010750000000000001,18.827605862104335
802,2005-08-02,0.01,104.0,9.6,0.0,0.032,0.002,8.5,16.5,0.269,0.010750000000000001,18.754503040513875
803,2005-08-02,0.01,106.125,9.325,0.0,0.044,0.002,8.775,19.9125,0.32,0.0145,23.78598326198554
804,2005-08-02,0.01,104.0,9.7,0.0,0.032,0.002,8.4,16.4,0.269,0.010750000000000001,18.75414519388515
814,2005-09-07,0.01,113.0,8.866666666666665,1.0,0.02,0.002,8.266666666666667,20.8,0.193,0.0076,14.226107305874613
815,2005-09-07,0.01,114.0,8.6,1.0,0.02,0.002,8.3,21.8,0.2605,0.0116,15.604869374574767
816,2005-09-07,0.01,114.0,8.8,1.0,0.02,0.002,8.3,21.5,0.2605,0.0116,15.60633880749751
817,2005-09-07,0.01,113.0,8.866666666666665,1.0,0.02,0.002,8.266666666666667,20.8,0.328,0.0156,16.911138114599073
818,2005-09-07,0.01,111.0,9.2,1.0,0.02,0.002,8.2,19.1,0.2605,0.0116,15.49465994863826
822,2005-10-04,0.01,113.0,9.066666666666668,0.0,0.02,0.002,8.433333333333334,16.7,0.154,0.0083,14.130292497193434
823,2005-10-04,0.01,113.0,9.3,0.0,0.02,0.002,8.3,16.7,0.1395,0.00855,14.19277631139867
824,2005-10-04,0.01,113.0,9.0,0.0,0.02,0.002,8.5,16.7,0.1395,0.00855,14.17129850051263
825,2005-10-04,0.01,113.0,9.066666666666668,0.0,0.02,0.002,8.433333333333334,16.7,0.125,0.0088,14.220002151253382
826,2005-10-04,0.01,113.0,8.9,0.0,0.02,0.002,8.5,16.7,0.1395,0.00855,14.161367160758925
831,2005-11-08,0.012,111.75,8.1,5.0,0.089,0.003,7.85,12.1,0.305,0.0124,36.6175998527301
832,2005-11-08,0.016,111.75,8.1,3.0,0.087,0.004,7.85,12.1,0.328,0.0135,37.608582710468006
833,2005-11-08,0.013666666666666667,112.0,8.1,4.0,0.08966666666666667,0.0032333333333333333,7.7,12.1,0.317,0.013,37.52028628173059
834,2005-11-08,0.013666666666666667,111.0,8.1,4.0,0.08966666666666667,0.0032333333333333333,7.6,12.1,0.317,0.013,37.516094797206655
835,2005-11-08,0.013666666666666667,112.0,8.2,4.0,0.08966666666666667,0.0032333333333333333,8.0,12.1,0.317,0.013,37.54269193404691
836,2005-11-08,0.013,111.75,8.1,4.0,0.093,0.0027,7.85,12.1,0.318,0.0131,38.35336271558525
837,2005-11-08,0.013666666666666667,112.0,8.0,4.0,0.08966666666666667,0.0032333333333333333,8.1,12.1,0.317,0.013,37.526987358727034
838,2005-12-06,0.014,114.0,7.866666666666667,2.0,0.173,0.0058,7.433333333333334,8.966666666666667,0.389,0.011,62.00925690852303
839,2005-12-06,0.015,114.0,8.0,2.0,0.183,0.0058,7.3,9.0,0.3965,0.01155,65.50453125089219
840,2005-12-06,0.015,114.0,7.8,2.0,0.183,0.0058,7.5,9.0,0.3965,0.01155,65.49298477975985
841,2005-12-06,0.016,114.0,7.866666666666667,2.0,0.193,0.0058,7.433333333333334,8.966666666666667,0.404,0.0121,68.98032291028831
842,2005-12-06,0.015,114.0,7.8,2.0,0.183,0.0058,7.5,8.9,0.3965,0.01155,65.48685369756497
843,2006-01-04,0.01,107.66666666666667,9.4,2.0,0.271,0.0079,7.2,7.5,0.437,0.0178,92.4697189811494
844,2006-01-04,0.01,107.0,9.7,2.0,0.27749999999999997,0.008,7.2,7.5,0.433,0.01805,94.52020279082423
845,2006-01-04,0.01,108.0,9.5,2.0,0.27749999999999997,0.008,7.2,7.5,0.433,0.01805,94.50037349165322
846,2006-01-04,0.01,107.66666666666667,9.4,2.0,0.284,0.0081,7.2,7.5,0.429,0.0183,96.51114306909206
847,2006-01-04,0.01,108.0,9.0,2.0,0.27749999999999997,0.008,7.2,7.5,0.433,0.01805,94.45071679288469
848,2006-02-07,0.01,105.5,11.55,0.0,0.489,0.0102,7.8,7.15,0.668,0.0231,160.2803601939523
849,2006-02-07,0.01,105.0,11.8,0.0,0.501,0.01025,7.8,7.2,0.656,0.022699999999999998,163.76871010760038
850,2006-02-07,0.01,105.5,11.55,0.0,0.513,0.0103,7.8,7.15,0.644,0.0223,167.2013056206214
851,2006-02-07,0.01,106.0,11.3,0.0,0.501,0.01025,7.8,7.1,0.656,0.022699999999999998,163.71295570697336
852,2006-03-07,0.01,99.81818181818181,10.9,19.0,0.5,0.0049,7.636363636363637,6.70909090909091,0.714,0.0209,162.8609135652039
853,2006-03-07,0.01,99.81818181818181,10.9,1.0,0.499,0.005,7.636363636363637,6.70909090909091,0.701,0.0212,162.62173047369612
854,2006-03-07,0.01,99.4,10.8,10.0,0.5,0.004966666666666667,7.6,6.8,0.7093333333333334,0.020900000000000002,162.84461156571902
855,2006-03-07,0.01,100.0,10.8,10.0,0.5,0.004966666666666667,7.6,6.8,0.7093333333333334,0.020900000000000002,162.84463159392087
856,2006-03-07,0.01,99.7,10.8,10.0,0.5,0.004966666666666667,7.6,6.7,0.7093333333333334,0.020900000000000002,162.83849049762506
857,2006-03-07,0.01,99.9,10.8,10.0,0.5,0.004966666666666667,7.6,6.7,0.7093333333333334,0.020900000000000002,162.83849717369233
858,2006-03-07,0.01,100.0,10.9,10.0,0.5,0.004966666666666667,7.6,6.7,0.7093333333333334,0.020900000000000002,162.8484318514797
859,2006-03-07,0.01,99.9,11.0,10.0,0.5,0.004966666666666667,7.6,6.7,0.7093333333333334,0.020900000000000002,162.85835985319974
860,2006-03-07,0.01,99.6,10.9,10.0,0.5,0.004966666666666667,7.7,6.7,0.7093333333333334,0.020900000000000002,162.85257660353267
861,2006-03-07,0.01,99.6,10.9,10.0,0.5,0.004966666666666667,7.7,6.7,0.7093333333333334,0.020900000000000002,162.85257660353267
862,2006-03-07,0.01,100.0,11.0,10.0,0.5,0.004966666666666667,7.7,6.7,0.7093333333333334,0.020900000000000002,162.86252129542092
863,2006-03-07,0.01,99.81818181818181,10.9,10.0,0.501,0.005,7.636363636363637,6.70909090909091,0.713,0.0206,163.06884153506778
864,2006-03-07,0.01,99.9,11.0,10.0,0.5,0.004966666666666667,7.7,6.7,0.7093333333333334,0.020900000000000002,162.8625179573873
865,2006-03-07,0.01,100.0,11.0,10.0,0.5,0.004966666666666667,7.6,6.6,0.7093333333333334,0.020900000000000002,162.85223210903848
870,2006-04-04,0.01,105.11111111111111,13.333333333333336,0.0,0.385,0.002,9.488888888888887,8.58888888888889,0.611,0.013,126.12017768021798
871,2006-04-04,0.01,105.0,13.1,0.0,0.3855,0.002,9.4,8.7,0.6174999999999999,0.01335,126.36903740121582
872,2006-04-04,0.01,105.0,13.3,0.0,0.3855,0.002,9.4,8.6,0.6174999999999999,0.01335,126.38276899852835
873,2006-04-04,0.01,105.0,13.3,0.0,0.3855,0.002,9.4,8.6,0.6174999999999999,0.01335,126.38276899852835
874,2006-04-04,0.01,105.0,13.3,0.0,0.3855,0.002,9.5,8.6,0.6174999999999999,0.01335,126.38692710271589
875,2006-04-04,0.01,105.0,13.4,0.0,0.3855,0.002,9.5,8.6,0.6174999999999999,0.01335,126.3968584424696
876,2006-04-04,0.01,105.0,13.3,0.0,0.3855,0.002,9.5,8.6,0.6174999999999999,0.01335,126.38692710271589
877,2006-04-04,0.01,105.0,13.4,0.0,0.3855,0.002,9.5,8.6,0.6174999999999999,0.01335,126.3968584424696
878,2006-04-04,0.01,105.0,13.4,0.0,0.3855,0.002,9.6,8.5,0.6174999999999999,0.01335,126.39488546446223
879,2006-04-04,0.01,105.11111111111111,13.333333333333336,0.0,0.386,0.002,9.488888888888887,8.58888888888889,0.624,0.0137,126.65801835037271
880,2006-04-04,0.01,106.0,13.5,0.0,0.3855,0.002,9.6,8.5,0.6174999999999999,0.01335,126.40485018455233
885,2006-05-03,0.01,105.33333333333333,11.333333333333334,0.0,0.353,0.002,9.066666666666666,12.333333333333334,0.552,0.0069,114.5643694896306
886,2006-05-03,0.01,106.0,11.3,0.0,0.368,0.002,9.2,14.0,0.5785,0.00845,119.69609742686742
887,2006-05-03,0.01,106.0,11.0,0.0,0.368,0.002,9.2,13.8,0.5785,0.00845,119.65404124321653
888,2006-05-03,0.01,105.33333333333333,11.333333333333334,0.0,0.383,0.002,9.066666666666666,12.333333333333334,0.605,0.01,124.61894406582847
889,2006-05-03,0.01,104.0,11.7,0.0,0.368,0.002,8.8,9.2,0.5785,0.00845,119.42483166310461
896,2006-06-06,0.01,111.0,9.7,2.0,0.303,0.002,8.266666666666667,16.366666666666664,0.48,0.0073,99.56550491268686
897,2006-06-06,0.01,112.0,9.7,2.0,0.3345,0.002,8.5,18.5,0.5175000000000001,0.0091,109.78835893711087
898,2006-06-06,0.01,111.0,9.7,2.0,0.3345,0.002,8.5,18.3,0.5175000000000001,0.0091,109.77606339238469
899,2006-06-06,0.01,111.0,9.7,2.0,0.366,0.002,8.266666666666667,16.366666666666664,0.555,0.0109,119.73014887433825
900,2006-06-06,0.01,110.0,9.7,2.0,0.3345,0.002,7.8,12.3,0.5175000000000001,0.0091,109.37905835104216
905,2006-07-05,0.01,106.0,10.766666666666666,1.0,0.151,0.002,9.233333333333333,18.2,0.461,0.0103,55.02103538690565
906,2006-07-05,0.01,107.0,10.6,1.0,0.21899999999999997,0.002,9.5,20.9,0.5175,0.011349999999999999,76.04322839660654
907,2006-07-05,0.01,106.0,11.3,1.0,0.21899999999999997,0.002,9.5,18.3,0.5175,0.011349999999999999,75.95330625747894
908,2006-07-05,0.01,106.0,10.766666666666666,1.0,0.287,0.002,9.233333333333333,18.2,0.574,0.0124,96.74520411728943
909,2006-07-05,0.01,105.0,10.4,1.0,0.21899999999999997,0.002,8.7,15.4,0.5175,0.011349999999999999,75.6528246022071
914,2006-08-08,0.01,110.0,9.9,0.0,0.02,0.002,8.666666666666666,19.966666666666665,0.297,0.0069,14.300682300224626
915,2006-08-08,0.0115,113.0,9.6,0.0,0.14800000000000002,0.00215,9.3,23.9,0.4185,0.0072,53.78867242508978
916,2006-08-08,0.0115,111.0,11.0,0.0,0.14800000000000002,0.00215,9.3,21.5,0.4185,0.0072,53.78049844829152
917,2006-08-08,0.013,110.0,9.9,0.0,0.276,0.0023,8.666666666666666,19.966666666666665,0.54,0.0075,92.80106918741866
918,2006-08-08,0.0115,106.0,9.1,0.0,0.14800000000000002,0.00215,7.4,14.5,0.4185,0.0072,53.08345635808366
923,2006-09-05,0.01,112.0,9.166666666666666,1.0,0.02,0.002,9.133333333333333,20.133333333333333,0.267,0.011,15.426853315951432
924,2006-09-05,0.01,114.0,9.2,1.0,0.03,0.002,9.6,22.4,0.3095,0.0135,19.43256056875229
925,2006-09-05,0.01,114.0,9.7,1.0,0.03,0.002,9.7,21.1,0.3095,0.0135,19.40667130317479
926,2006-09-05,0.01,112.0,9.166666666666666,1.0,0.04,0.002,9.133333333333333,20.133333333333333,0.352,0.016,23.11476204178642
927,2006-09-05,0.01,108.0,8.6,1.0,0.03,0.002,8.1,16.9,0.3095,0.0135,18.973191164679697
933,2006-10-03,0.01,108.75,8.25,0.0,0.02,0.002,8.625,18.075,0.197,0.0089,14.411280239904041
934,2006-10-03,0.013500000000000002,109.0,8.5,0.0,0.0225,0.0021000000000000003,8.9,18.4,0.245,0.018349999999999998,19.21035621495608
935,2006-10-03,0.013500000000000002,109.0,8.6,0.0,0.0225,0.0021000000000000003,8.9,18.4,0.245,0.018349999999999998,19.220287554709785
936,2006-10-03,0.013500000000000002,109.0,8.6,0.0,0.0225,0.0021000000000000003,8.9,18.3,0.245,0.018349999999999998,19.214156472514894
937,2006-10-03,0.017,108.75,8.25,0.0,0.025,0.0022,8.625,18.075,0.293,0.0278,23.89703719377316
938,2006-10-03,0.013500000000000002,108.0,7.3,0.0,0.0225,0.0021000000000000003,7.8,17.2,0.245,0.018349999999999998,18.97183462517363
943,2006-11-08,0.01,108.66666666666667,7.833333333333333,9.0,0.13,0.0027,7.5,12.266666666666666,0.333,0.0193,50.43156530457341
944,2006-11-08,0.0115,108.0,7.9,9.0,0.1205,0.00265,7.5,12.4,0.3315,0.01885,47.904033885058695
945,2006-11-08,0.0115,109.0,7.7,9.0,0.1205,0.00265,7.5,12.2,0.3315,0.01885,47.871942421497906
946,2006-11-08,0.013,108.66666666666667,7.833333333333333,9.0,0.111,0.0026,7.5,12.266666666666666,0.33,0.0184,45.34695563380119
947,2006-11-08,0.0115,109.0,7.9,9.0,0.1205,0.00265,7.5,12.2,0.3315,0.01885,47.89180510100532
948,2006-12-05,0.03,104.0,8.433333333333332,3.0,0.267,0.011,7.033333333333334,8.5,0.453,0.025,99.46858615606153
949,2006-12-05,0.0295,104.0,8.5,3.0,0.266,0.01115,7.1,8.5,0.457,0.02525,99.11259795651596
950,2006-12-05,0.0295,104.0,8.4,3.0,0.266,0.01115,7.0,8.5,0.457,0.02525,99.09850851257471
951,2006-12-05,0.029,104.0,8.433333333333332,3.0,0.265,0.0113,7.033333333333334,8.5,0.461,0.0255,98.73782383171536
952,2006-12-05,0.0295,104.0,8.4,3.0,0.266,0.01115,7.0,8.5,0.457,0.02525,99.09850851257471
955,2007-01-04,0.01,102.33333333333333,9.299999999999999,7.0,0.345,0.013,7.400000000000001,7.099999999999999,0.517,0.0229,116.43587515713202
956,2007-01-04,0.01,102.0,9.2,7.0,0.37649999999999995,0.013149999999999998,7.4,7.1,0.544,0.024550000000000002,126.44308790969923
957,2007-01-04,0.01,102.0,9.3,7.0,0.37649999999999995,0.013149999999999998,7.4,7.1,0.544,0.024550000000000002,126.45301924945294
958,2007-01-04,0.01,102.33333333333333,9.299999999999999,7.0,0.408,0.0133,7.400000000000001,7.099999999999999,0.571,0.0262,136.47018559533151
959,2007-01-04,0.01,103.0,9.4,7.0,0.37649999999999995,0.013149999999999998,7.4,7.1,0.544,0.024550000000000002,126.46298396954305
960,2007-02-12,0.01,101.0,10.733333333333333,1.0,0.393,0.0104,7.266666666666667,5.8,0.563,0.0225,130.8568031823279
961,2007-02-12,0.01,101.0,11.2,1.0,0.403,0.01095,7.3,6.0,0.5725,0.022199999999999998,133.85732988220212
962,2007-02-12,0.01,101.0,10.6,1.0,0.403,0.01095,7.3,5.7,0.5725,0.022199999999999998,133.77934859709524
963,2007-02-12,0.01,101.0,10.733333333333333,1.0,0.413,0.0115,7.266666666666667,5.8,0.582,0.0219,136.7378676794705
