,CollectDate,Ammmonia Nitrogen (mg/L),Conductivity (µmhos/cm),Dissolved Oxygen (mg/L),Fecal Coliform (CFU/100ml),Nitrate Nitrite (mg/L),Orthophosphate Phosphate (mg/L),pH,Temperature (°C),Total Nitrogen (mg/L),Total Phosphorus (mg/L),WQI
522,2000-10-31,0.028,113.6,8.1,4.0,0.118,0.0046,7.6,13.9,0.326,0.0051,48.10644788812459
523,2000-10-31,0.03,113.8,8.1,2.5,0.12933333333333333,0.004833333333333333,7.6,13.9,0.317,0.006833333333333333,52.61660842655657
524,2000-10-31,0.032,113.6,8.0,2.5,0.142,0.0052,7.5,13.9,0.313,0.0095,57.80590590437973
525,2000-12-04,0.051,108.1,7.8,4.0,0.142,0.0084,7.2,9.3,0.382,0.0197,66.44636205392088
526,2000-12-04,0.05,108.2,7.7,5.0,0.141,0.0082,7.2,9.2,0.385,0.019,65.62318106564297
527,2000-12-04,0.05033333333333334,108.2,7.6,4.5,0.1413333333333333,0.008333333333333333,7.1,9.2,0.38066666666666665,0.018733333333333334,65.72174016051133
528,2000-12-04,0.05,108.2,7.5,4.5,0.141,0.0084,7.1,9.2,0.375,0.0175,65.12998399401386
529,2001-01-03,0.053,108.0,8.4,5.0,0.226,0.0113,7.4,7.3,0.423,0.0176,91.71768435467112
530,2001-01-03,0.056,108.0,8.4,10.0,0.229,0.0112,7.3,7.3,0.423,0.0197,94.14657528736197
531,2001-01-03,0.05433333333333334,108.0,8.4,7.5,0.23033333333333336,0.011266666666666666,7.2,7.3,0.42166666666666663,0.0188,93.7695027796521
532,2001-01-03,0.054,109.0,8.5,7.5,0.236,0.0113,7.2,7.3,0.419,0.0191,95.46668772957587
533,2001-01-31,0.01,101.0,10.2,4.0,0.309,0.0113,7.1,6.5,0.458,0.0173,103.83434067617542
534,2001-01-31,0.01,102.0,10.0,1.0,0.305,0.0099,7.1,6.5,0.443,0.017,102.47408008012651
535,2001-01-31,0.01,102.0,10.0,2.5,0.31633333333333336,0.010433333333333334,7.1,6.5,0.4606666666666667,0.016966666666666668,105.91237403254448
536,2001-01-31,0.01,102.0,10.0,2.5,0.335,0.0101,7.1,6.5,0.481,0.0166,111.44853064050251
537,2001-02-27,0.01,106.0,12.3,2.0,0.276,0.0032,7.6,7.3,0.497,0.0157,93.70196596466673
538,2001-02-27,0.01,106.0,11.9,2.0,0.281,0.0032,7.6,7.3,0.48,0.0121,94.04736623680229
539,2001-02-27,0.01,106.0,11.8,2.0,0.31133333333333335,0.0035,7.5,7.1,0.5153333333333333,0.013733333333333334,103.70185739500803
540,2001-02-27,0.01,108.0,11.5,2.0,0.377,0.0041,7.4,6.8,0.569,0.0134,123.39638994987143
544,2001-04-03,0.01,101.0,11.9,0.0,0.179,0.002,8.3,8.1,0.46,0.0116,63.27551899000909
545,2001-04-03,0.01,101.0,11.9,0.0,0.187,0.002,8.3,8.0,0.386,0.0089,64.70724589800295
546,2001-04-03,0.01,101.0,11.7,0.0,0.18766666666666665,0.002,8.3,8.0,0.4123333333333334,0.010366666666666665,65.38322414758377
547,2001-04-03,0.01,101.0,12.0,0.0,0.197,0.002,8.1,7.9,0.391,0.0106,68.22811072464015
552,2001-05-02,0.01,105.0,11.0,6.0,0.183,0.0031,7.7,10.1,0.359,0.0091,63.53807230039508
553,2001-05-02,0.012,105.0,10.8,5.0,0.187,0.004,7.9,10.1,0.371,0.0091,65.3647496346805
554,2001-05-02,0.011333333333333334,106.0,11.0,5.5,0.22966666666666669,0.0037333333333333337,7.9,9.8,0.41333333333333333,0.010433333333333334,78.46978035675522
555,2001-05-02,0.012,102.0,11.1,5.5,0.319,0.0041,7.5,9.5,0.51,0.0131,106.48983213487739
560,2001-05-30,0.011,102.0,10.1,0.0,0.155,0.002,7.7,15.4,0.356,0.0076,55.19101469947799
561,2001-05-30,0.012,102.0,10.1,0.0,0.155,0.002,7.8,15.4,0.327,0.0093,55.94581311833457
562,2001-05-30,0.011000000000000001,103.0,10.1,0.0,0.16333333333333333,0.002,7.8,15.1,0.3443333333333333,0.009233333333333333,58.146689283373924
563,2001-05-30,0.01,102.0,10.1,0.0,0.18,0.002,7.5,13.0,0.35,0.0108,63.19454124162651
568,2001-07-02,0.01,110.0,9.4,1.0,0.02,0.002,8.7,21.1,0.196,0.0091,14.77227936268086
569,2001-07-02,0.01,110.0,9.3,2.0,0.02,0.002,8.7,21.1,0.208,0.0075,14.306871272310989
570,2001-07-02,0.010333333333333333,111.0,9.5,1.5,0.06066666666666667,0.002,8.5,20.4,0.24833333333333338,0.0083,26.917279944065537
571,2001-07-02,0.010333333333333333,110.0,10.3,1.5,0.06066666666666667,0.002,8.6,18.1,0.24833333333333338,0.0083,26.859840495463864
572,2001-07-02,0.010333333333333333,107.0,10.2,1.5,0.06066666666666667,0.002,8.0,15.6,0.24833333333333338,0.0083,26.671583334703513
573,2001-07-02,0.010333333333333333,106.0,9.3,1.5,0.06066666666666667,0.002,7.5,14.0,0.24833333333333338,0.0083,26.463280060527847
574,2001-07-02,0.011,107.0,8.4,1.5,0.142,0.002,7.6,13.0,0.341,0.0083,51.14479470600345
579,2001-08-07,0.01,109.0,10.1,0.0,0.02,0.002,8.5,21.5,0.197,0.01,15.130275635676787
580,2001-08-07,0.01,109.0,9.8,0.0,0.02,0.002,8.5,21.4,0.197,0.0092,14.85401211218111
581,2001-08-07,0.01,109.0,9.8,0.0,0.026,0.002,8.5,21.0,0.21333333333333335,0.009766666666666667,16.836341424379807
582,2001-08-07,0.01,105.0,7.7,0.0,0.038,0.002,7.3,14.6,0.246,0.0101,19.95873211739987
587,2001-09-05,0.01,96.9,9.5,1.0,0.02,0.002,8.2,20.6,0.22,0.0107,15.261074836786605
588,2001-09-05,0.01,96.8,9.5,0.0,0.02,0.002,8.2,20.6,0.213,0.014,16.237698751326683
589,2001-09-05,0.01,96.7,9.5,0.5,0.02,0.002,8.2,20.6,0.21966666666666668,0.0116,15.530671041255387
590,2001-09-05,0.01,97.2,8.1,0.5,0.02,0.002,7.4,18.8,0.226,0.0101,14.81060317036179
595,2001-10-02,0.01,120.0,8.7,2.0,0.02,0.0022,7.8,18.0,0.168,0.0101,14.72018296628662
596,2001-10-02,0.01,120.0,8.7,1.0,0.02,0.0022,7.9,18.0,0.178,0.0106,14.895250453328071
597,2001-10-02,0.01,121.0,8.4,1.5,0.02,0.0022,7.9,17.9,0.18200000000000002,0.010933333333333331,14.967927246073947
598,2001-10-02,0.01,121.0,8.3,1.5,0.02,0.0022,7.8,17.9,0.2,0.0121,15.34188421271759
599,2001-11-06,0.023,105.0,8.5,5.0,0.1,0.0046,7.4,12.0,0.296,0.0157,44.233410574981406
600,2001-11-06,0.023,105.0,8.5,2.0,0.104,0.0049,7.4,12.0,0.287,0.0148,45.149056073991744
601,2001-11-06,0.02366666666666667,105.0,8.5,3.5,0.10366666666666667,0.004966666666666667,7.4,12.0,0.295,0.015066666666666666,45.347048448543234
602,2001-11-06,0.025,105.0,8.4,3.5,0.107,0.0054,7.4,12.0,0.302,0.0147,46.64874735690284
603,2001-12-03,0.016,105.0,8.7,5.0,0.256,0.0082,7.1,9.6,0.428,0.0205,90.6173632975967
604,2001-12-03,0.017,104.0,8.2,6.0,0.255,0.0081,7.1,9.6,0.41,0.0155,89.0269683513573
605,2001-12-03,0.014333333333333335,106.0,8.2,5.5,0.26866666666666666,0.008133333333333334,7.1,9.6,0.431,0.018033333333333335,93.13688991983857
606,2001-12-03,0.01,99.8,8.2,5.5,0.295,0.0081,7.1,9.0,0.455,0.0181,99.77890121706606
607,2002-01-09,0.012,95.0,9.8,26.0,0.528,0.0107,7.1,8.0,0.761,0.0308,174.96413770193448
608,2002-01-09,0.01,94.8,9.9,24.0,0.532,0.0105,7.1,8.0,0.715,0.024,173.43333029969384
609,2002-01-09,0.010666666666666666,99.1,9.6,25.0,0.48600000000000004,0.010633333333333333,7.1,7.7,0.6776666666666666,0.0267,160.50113114049108
610,2002-01-09,0.01,101.0,9.5,25.0,0.398,0.0107,7.2,7.5,0.557,0.0253,133.17411623964026
611,2002-01-28,0.01,102.0,11.4,15.0,0.451,0.01,6.6,6.5,0.606,0.0174,146.91783119447211
612,2002-01-28,0.01,102.0,11.5,12.0,0.45,0.0097,6.5,6.4,0.633,0.0222,148.1113105703646
613,2002-01-28,0.01,102.0,11.3,13.5,0.5296666666666666,0.0097,6.7,6.5,0.6880000000000001,0.019866666666666668,171.4536014800356
614,2002-01-28,0.01,90.3,11.9,13.5,0.688,0.0094,6.7,5.2,0.825,0.02,219.32234471982653
615,2002-03-05,0.01,99.4,12.9,0.0,0.407,0.0035,7.5,7.5,0.625,0.0269,136.75991035587364
616,2002-03-05,0.01,99.4,12.6,3.0,0.408,0.0033,7.5,7.5,0.603,0.0157,133.6179946323462
617,2002-03-05,0.01,99.8,12.1,1.5,0.433,0.003566666666666667,7.5,7.2,0.6273333333333334,0.0195,142.25586441136505
618,2002-03-05,0.01,98.4,11.3,1.5,0.484,0.0039,7.4,6.5,0.654,0.0159,156.4289823215212
623,2002-04-02,0.01,98.3,13.466666666666667,2.0,0.505,0.003,8.333333333333332,7.8999999999999995,0.651,0.0129,162.15942500904058
624,2002-04-02,0.01,98.8,13.8,2.0,0.396,0.0021,8.6,8.9,0.577,0.0123,129.17338216058585
625,2002-04-02,0.01,97.5,13.5,2.0,0.40900000000000003,0.0023666666666666667,8.2,8.1,0.5823333333333333,0.012733333333333333,133.12787763375297
626,2002-04-02,0.01,98.6,13.1,2.0,0.326,0.002,8.2,6.7,0.519,0.013,108.01081866047845
631,2002-05-07,0.01,98.3,12.1,1.0,0.278,0.002,7.8,9.8,0.478,0.0061,91.50600021448142
632,2002-05-07,0.01,98.4,12.0,0.0,0.293,0.002,7.8,9.8,0.504,0.0059,95.99641122596879
633,2002-05-07,0.01,98.5,11.9,0.5,0.291,0.002,7.7,9.7,0.48533333333333334,0.005966666666666666,95.35651487939396
634,2002-05-07,0.01,99.2,11.6,0.5,0.302,0.002,7.5,9.5,0.474,0.0059,98.5671465498663
639,2002-06-04,0.01,99.4,10.3,1.0,0.153,0.002,8.7,18.6,0.408,0.0133,56.36835937105568
640,2002-06-04,0.01,99.5,10.2,0.0,0.162,0.002,8.8,18.6,0.394,0.0115,58.49626263636773
641,2002-06-04,0.010666666666666666,102.0,10.2,0.5,0.18300000000000002,0.002,8.5,17.5,0.4053333333333333,0.0107,64.70898387090016
642,2002-06-04,0.010666666666666666,102.0,10.5,0.5,0.18300000000000002,0.002,8.4,15.9,0.4053333333333333,0.0107,64.6365224708555
643,2002-06-04,0.010666666666666666,97.6,11.1,0.5,0.18300000000000002,0.002,8.6,14.1,0.4053333333333333,0.0107,64.59392036476466
644,2002-06-04,0.010666666666666666,97.0,11.1,0.5,0.18300000000000002,0.002,8.5,13.1,0.4053333333333333,0.0107,64.52843141042639
645,2002-06-04,0.010666666666666666,97.0,11.0,0.5,0.18300000000000002,0.002,8.4,12.6,0.4053333333333333,0.0107,64.4836865555107
646,2002-06-04,0.010666666666666666,96.4,10.7,0.5,0.18300000000000002,0.002,8.1,11.7,0.4053333333333333,0.0107,64.38621845573113
647,2002-06-04,0.012,95.5,8.8,0.5,0.234,0.002,7.6,10.1,0.414,0.0073,78.79738628569227
659,2002-07-01,0.01,104.0,9.3,1.0,0.154,0.002,8.5,19.3,0.345,0.0095,55.3311813383634
660,2002-07-01,0.01,104.0,9.2,1.0,0.153,0.002,8.5,19.3,0.355,0.0094,55.01164737855164
661,2002-07-01,0.017333333333333336,104.0,9.0,1.0,0.18733333333333335,0.002,8.4,19.2,0.40066666666666667,0.010700000000000001,67.98494463983486
662,2002-07-01,0.032,101.0,6.5,1.0,0.255,0.002,7.1,11.0,0.502,0.0132,92.87705254485216
667,2002-08-07,0.01,107.0,9.2,4.0,0.02,0.002,8.7,20.9,0.219,0.0078,14.397983199029106
668,2002-08-07,0.01,107.0,9.2,1.0,0.02,0.0021,8.7,20.9,0.226,0.0072,14.233040448279963
669,2002-08-07,0.012000000000000002,107.0,9.2,2.5,0.09699999999999999,0.002033333333333333,8.7,20.8,0.32066666666666666,0.008833333333333334,38.647965944844785
670,2002-08-07,0.016,103.0,5.3,2.5,0.251,0.002,7.3,11.7,0.517,0.0115,86.32153864151451
675,2002-09-04,0.01,108.0,8.9,6.0,0.02,0.002,8.2,21.2,0.21,0.0077,14.317336226109319
676,2002-09-04,0.01,109.0,8.9,5.0,0.02,0.002,8.3,21.3,0.211,0.0092,14.780214764009795
677,2002-09-04,0.01,108.0,8.9,5.5,0.06233333333333333,0.002,8.3,21.0,0.2603333333333333,0.0097,27.732912941595906
678,2002-09-04,0.01,102.0,6.4,5.5,0.147,0.002,7.2,14.4,0.36,0.0122,53.428844175005295
683,2002-10-07,0.01,109.0,8.9,0.0,0.02,0.002,8.3,17.6,0.23,0.0115,15.283152629794387
684,2002-10-07,0.01,109.0,8.6,1.0,0.02,0.002,8.3,17.5,0.231,0.011,15.099267126755613
685,2002-10-07,0.011333333333333334,109.0,9.2,0.5,0.050666666666666665,0.0023,8.4,17.5,0.258,0.012266666666666667,25.216937959360855
686,2002-10-07,0.011333333333333334,109.0,9.1,0.5,0.050666666666666665,0.0023,8.4,17.5,0.258,0.012266666666666667,25.20700661960715
687,2002-10-07,0.011333333333333334,109.0,9.0,0.5,0.050666666666666665,0.0023,8.2,17.2,0.258,0.012266666666666667,25.1703658248937
688,2002-10-07,0.011333333333333334,110.0,8.1,0.5,0.050666666666666665,0.0023,7.9,16.5,0.258,0.012266666666666667,25.025625259519906
689,2002-10-07,0.011333333333333334,109.0,7.4,0.5,0.050666666666666665,0.0023,7.7,15.8,0.258,0.012266666666666667,24.90483871716827
690,2002-10-07,0.014,107.0,5.8,0.5,0.112,0.0029,7.4,14.7,0.313,0.0143,44.625843281937975
691,2002-11-04,0.013,108.0,9.1,1.0,0.027,0.0022,7.3,12.6,0.256,0.0124,18.28626904966475
692,2002-11-04,0.01,108.0,9.4,0.0,0.026,0.002,7.3,12.6,0.262,0.0124,17.12432035948763
693,2002-11-04,0.011000000000000001,108.0,9.3,0.5,0.027666666666666662,0.0020666666666666667,7.3,12.5,0.26333333333333336,0.0122,17.85296664885138
694,2002-11-04,0.01,108.0,9.1,0.5,0.03,0.002,7.3,12.5,0.272,0.0118,18.13077868253042
695,2002-12-03,0.026,108.0,9.0,3.0,0.069,0.0028,6.8,10.0,0.295,0.0107,34.19759082525666
696,2002-12-03,0.022,108.0,8.5,0.0,0.068,0.0022,6.8,10.0,0.275,0.0105,32.53630428657394
697,2002-12-03,0.023333333333333334,109.0,8.6,1.5,0.06733333333333334,0.0025,6.8,10.0,0.279,0.0106,32.78879074996565
698,2002-12-03,0.022,108.0,8.6,1.5,0.065,0.0025,6.8,10.0,0.267,0.0106,31.6621710163183
699,2003-01-07,0.01,102.0,9.7,2.0,0.287,0.009,6.8,7.9,0.465,0.0158,96.784772344797
700,2003-01-07,0.01,102.0,9.8,5.0,0.287,0.009,6.8,7.9,0.462,0.0158,96.7889393949789
701,2003-01-07,0.01,102.0,9.7,3.5,0.27699999999999997,0.009,6.8,7.9,0.45166666666666666,0.015633333333333336,93.70290187946523
702,2003-01-07,0.01,102.0,9.5,3.5,0.257,0.009,6.8,7.9,0.428,0.0153,87.52506255886614
703,2003-02-05,0.01,103.0,10.3,7.0,0.46,0.0085,7.0,7.8,0.631,0.017,149.52140702435213
704,2003-02-05,0.01,103.0,10.2,9.0,0.439,0.0078,7.0,7.8,0.61,0.0162,142.91035983006307
705,2003-02-05,0.01,103.0,9.5,8.0,0.45,0.008166666666666668,6.9,7.7,0.6193333333333334,0.016666666666666666,146.29911520744014
706,2003-02-05,0.01,102.0,9.7,8.0,0.451,0.0082,6.9,7.6,0.617,0.0168,146.64882545395164
707,2003-03-04,0.01,108.0,10.7,0.0,0.285,0.0028,7.1,7.5,0.462,0.0118,94.9886044365969
708,2003-03-04,0.01,108.0,10.7,0.0,0.285,0.0031,7.1,7.5,0.43,0.0105,94.53489890432424
709,2003-03-04,0.01,108.0,10.5,0.0,0.283,0.0032666666666666664,7.0,7.5,0.436,0.010966666666666666,94.06474992471816
710,2003-03-04,0.01,107.0,10.1,0.0,0.279,0.0039,7.0,7.5,0.416,0.0106,92.67902926127199
719,2003-04-08,0.01,95.8,11.5,17.0,0.497,0.002,7.1,9.0,0.747,0.0156,160.5786794976365
720,2003-04-08,0.01,92.6,11.4,13.0,0.519,0.002,7.1,8.9,0.738,0.0146,166.85195803326147
721,2003-04-08,0.010333333333333333,96.4,11.6,15.0,0.578,0.0028333333333333335,7.2,8.9,0.8169999999999998,0.020099999999999996,186.52869114256686
722,2003-04-08,0.011,95.4,11.3,15.0,0.718,0.0045,7.3,8.7,0.966,0.0301,232.08537841808143
728,2003-05-06,0.01,104.0,11.0,5.0,0.3,0.002,7.7,12.2,0.487,0.008,98.73947977592447
729,2003-05-06,0.01,104.0,10.9,2.0,0.301,0.002,7.7,12.2,0.487,0.0077,98.93935003195334
730,2003-05-06,0.01,104.0,10.9,3.5,0.2996666666666667,0.002,7.6,12.0,0.484,0.007933333333333332,98.5864528817486
731,2003-05-06,0.01,105.0,11.2,3.5,0.298,0.002,7.5,11.2,0.478,0.0081,98.09992135212715
738,2003-06-04,0.010666666666666666,106.0,9.7,1.5,0.233,0.002,8.5,18.5,0.43999999999999995,0.011000000000000001,79.90453870452569
739,2003-06-04,0.01,107.0,10.4,0.0,0.212,0.002,8.4,19.3,0.415,0.0107,73.36728547396962
740,2003-06-04,0.01,107.0,10.1,3.0,0.21,0.002,8.4,19.3,0.433,0.0111,72.894862012575
741,2003-06-04,0.010666666666666666,107.0,10.3,1.5,0.233,0.002,8.4,19.0,0.43999999999999995,0.011000000000000001,79.99065743017123
742,2003-06-04,0.010666666666666666,109.0,10.1,1.5,0.233,0.002,8.2,18.1,0.43999999999999995,0.011000000000000001,79.90736556320752
743,2003-06-04,0.010666666666666666,107.0,10.4,1.5,0.233,0.002,7.9,15.3,0.43999999999999995,0.011000000000000001,79.75294820777634
744,2003-06-04,0.010666666666666666,106.0,10.4,1.5,0.233,0.002,7.8,14.7,0.43999999999999995,0.011000000000000001,79.71197023008307
745,2003-06-04,0.010666666666666666,104.0,10.2,1.5,0.233,0.002,7.7,13.5,0.43999999999999995,0.011000000000000001,79.61430969937665
746,2003-06-04,0.010666666666666666,104.0,10.0,1.5,0.233,0.002,7.6,13.2,0.43999999999999995,0.011000000000000001,79.57189566909703
747,2003-06-04,0.010666666666666666,104.0,9.9,1.5,0.233,0.002,7.6,12.9,0.43999999999999995,0.011000000000000001,79.54357108275866
748,2003-06-04,0.010666666666666666,103.0,9.7,1.5,0.233,0.002,7.5,12.6,0.43999999999999995,0.011000000000000001,79.50112367214264
749,2003-06-04,0.012,103.0,9.2,1.5,0.277,0.002,7.4,12.3,0.472,0.0112,93.17493814981538
754,2003-07-08,0.011,104.0,9.3,28.0,0.08,0.002,8.7,22.0,0.3,0.0129,34.50616256395906
755,2003-07-08,0.01,105.0,9.3,3.0,0.071,0.002,8.7,22.1,0.28,0.0096,30.4708543104033
756,2003-07-08,0.010333333333333333,107.0,10.0,15.5,0.14966666666666664,0.002,8.7,20.2,0.35766666666666663,0.011233333333333333,54.81215423990443
757,2003-07-08,0.010333333333333333,104.0,10.8,15.5,0.14966666666666664,0.002,8.8,19.8,0.35766666666666663,0.011233333333333333,54.871138592332876
758,2003-07-08,0.010333333333333333,103.0,11.1,15.5,0.14966666666666664,0.002,8.8,19.2,0.35766666666666663,0.011233333333333333,54.86411273808826
759,2003-07-08,0.010333333333333333,102.0,11.0,15.5,0.14966666666666664,0.002,8.7,18.6,0.35766666666666663,0.011233333333333333,54.81320342064128
760,2003-07-08,0.010333333333333333,102.0,10.7,15.5,0.14966666666666664,0.002,8.5,17.5,0.35766666666666663,0.011233333333333333,54.707651288861314
761,2003-07-08,0.010333333333333333,101.0,10.1,15.5,0.14966666666666664,0.002,7.9,15.5,0.35766666666666663,0.011233333333333333,54.50045960097966
762,2003-07-08,0.010333333333333333,100.0,9.9,15.5,0.14966666666666664,0.002,7.8,15.2,0.35766666666666663,0.011233333333333333,54.45801219036365
763,2003-07-08,0.010333333333333333,100.0,9.5,15.5,0.14966666666666664,0.002,7.6,13.8,0.35766666666666663,0.011233333333333333,54.3241354722453
764,2003-07-08,0.010333333333333333,99.8,8.0,15.5,0.14966666666666664,0.002,7.4,12.3,0.35766666666666663,0.011233333333333333,54.074876258574015
765,2003-07-08,0.010333333333333333,100.0,7.1,15.5,0.14966666666666664,0.002,7.1,11.9,0.35766666666666663,0.011233333333333333,53.94850223551578
766,2003-07-08,0.01,101.0,4.8,15.5,0.298,0.002,7.0,11.1,0.493,0.0112,98.40184402819388
787,2003-09-03,0.01,109.0,8.5,0.0,0.02,0.002,8.6,23.4,0.239,0.0099,15.14960394578828
788,2003-09-03,0.01,109.0,8.6,1.0,0.02,0.002,8.6,23.4,0.257,0.0114,15.647887546477449
789,2003-09-03,0.01,109.0,8.5,0.5,0.027999999999999997,0.002,8.5,23.3,0.27166666666666667,0.012833333333333334,18.492173801336953
790,2003-09-03,0.01,104.0,7.2,0.5,0.044,0.002,7.3,16.3,0.319,0.0172,24.101192301890823
796,2003-10-06,0.01,109.0,8.8,0.0,0.02,0.002,8.5,18.8,0.232,0.0119,15.479452237823565
797,2003-10-06,0.01,109.0,8.6,0.0,0.0495,0.002,8.4,18.8,0.2535,0.0119,24.36276559387149
798,2003-10-06,0.01,106.0,7.1,0.0,0.079,0.002,7.4,16.6,0.275,0.0119,32.94456464613664
799,2003-11-04,0.038,109.0,8.1,0.0,0.139,0.0037,7.1,12.8,0.345,0.0138,59.973020663021465
800,2003-11-04,0.037,109.0,8.1,1.0,0.143,0.0038,7.1,12.8,0.366,0.0184,62.30141389719356
801,2003-11-04,0.037,109.0,8.0,0.5,0.14133333333333334,0.0038,6.8,12.8,0.35433333333333333,0.015333333333333332,60.832583665271244
802,2003-11-04,0.036,109.0,8.0,0.5,0.142,0.0039,6.8,12.7,0.352,0.0138,60.26199665803647
803,2003-12-01,0.051,106.0,8.1,4.0,0.217,0.0104,6.8,9.4,0.446,0.0189,88.91452847188145
804,2003-12-01,0.0505,106.0,8.2,4.0,0.221,0.01055,6.6,9.4,0.45899999999999996,0.0178,89.66608293086483
805,2003-12-01,0.05,106.0,8.1,4.0,0.225,0.0107,6.5,9.4,0.472,0.0167,90.40193281452837
806,2004-01-08,0.01,105.0,10.0,5.0,0.322,0.0122,6.9,6.3,0.509,0.0249,110.1001274051866
807,2004-01-08,0.01,105.0,9.9,3.0,0.323,0.0125,6.9,6.3,0.525,0.0255,110.60752863990247
808,2004-01-08,0.01,105.0,9.9,4.0,0.326,0.012233333333333332,7.0,6.3,0.5026666666666667,0.024900000000000002,111.28306895286535
809,2004-01-08,0.01,106.0,9.9,4.0,0.333,0.012,7.0,6.1,0.474,0.0243,113.13093716083223
810,2004-02-03,0.014,95.4,10.8,26.0,0.705,0.0098,6.3,6.5,0.9,0.0273,227.94165116357
811,2004-02-03,0.01,95.0,10.6,15.0,0.747,0.0109,6.4,6.5,0.888,0.0263,239.02795536352562
812,2004-02-03,0.012000000000000002,98.7,10.5,20.5,0.7319999999999999,0.0105,6.4,6.6,0.8893333333333334,0.026433333333333336,235.15771721141934
813,2004-02-03,0.012,99.8,10.4,20.5,0.744,0.0108,6.4,6.6,0.88,0.0257,238.51672191386166
814,2004-03-02,0.01,103.0,11.4,2.0,0.538,0.0079,7.3,7.6,0.723,0.0194,173.96877790057246
815,2004-03-02,0.01,104.0,11.4,2.0,0.546,0.0082,7.3,7.6,0.727,0.0202,176.62448408377446
816,2004-03-02,0.011333333333333334,105.0,11.1,2.0,0.5583333333333333,0.008433333333333334,7.2,7.4,0.7886666666666667,0.039433333333333334,186.59367811076442
817,2004-03-02,0.014,104.0,10.7,2.0,0.591,0.0092,7.2,6.7,0.916,0.0787,209.19742446789868
822,2004-04-05,0.01,106.0,12.8,0.0,0.325,0.002,8.4,11.6,0.523,0.0107,107.30663030248151
823,2004-04-05,0.01,106.0,12.8,0.0,0.3365,0.0020499999999999997,8.4,11.3,0.5265,0.011300000000000001,110.93125848388826
824,2004-04-05,0.01,108.0,12.6,0.0,0.3365,0.0020499999999999997,7.9,10.3,0.5265,0.011300000000000001,110.82936122216705
825,2004-04-05,0.01,106.0,12.4,0.0,0.3365,0.0020499999999999997,7.8,9.4,0.5265,0.011300000000000001,110.75009393804531
826,2004-04-05,0.01,106.0,12.4,0.0,0.3365,0.0020499999999999997,7.7,9.2,0.5265,0.011300000000000001,110.73367366946799
827,2004-04-05,0.01,107.0,11.9,0.0,0.348,0.0021,7.4,8.8,0.53,0.0119,114.29007313768508
833,2004-05-03,0.01,110.0,10.6,0.0,0.259,0.0023,8.1,16.1,0.427,0.0104,87.23697506687938
834,2004-05-03,0.01,108.0,11.3,0.0,0.265,0.0023,8.2,13.9,0.436,0.0108,89.11718579592173
835,2004-05-03,0.01,108.0,11.3,0.0,0.271,0.0023,7.9,10.9,0.445,0.0112,90.86226283305164
841,2004-06-07,0.01,105.0,10.4,1.0,0.18,0.0022,8.5,16.8,0.465,0.0201,66.53542111661169
842,2004-06-07,0.011,105.0,10.3,1.0,0.2465,0.0023,8.5,16.5,0.48450000000000004,0.020749999999999998,87.02280983486874
843,2004-06-07,0.012,104.0,8.2,1.0,0.313,0.0024,7.5,10.1,0.504,0.0214,106.89596132195163
848,2004-07-07,0.01,106.66666666666667,9.133333333333333,4.0,0.043,0.0024,7.666666666666667,18.366666666666667,0.281,0.0137,23.009444421691647
849,2004-07-07,0.01,106.66666666666667,9.133333333333333,1.0,0.046,0.0022,7.666666666666667,18.366666666666667,0.276,0.0135,23.837299635984717
850,2004-07-07,0.011333333333333334,108.0,10.0,2.5,0.11933333333333333,0.0022,8.1,21.8,0.3503333333333334,0.013633333333333336,46.778903896428595
851,2004-07-07,0.011333333333333334,108.0,9.9,2.5,0.11933333333333333,0.0022,8.1,21.8,0.3503333333333334,0.013633333333333336,46.76897255667489
852,2004-07-07,0.014,106.66666666666667,9.133333333333333,2.5,0.269,0.002,7.666666666666667,18.366666666666667,0.494,0.0137,92.54606245615587
853,2004-07-07,0.011333333333333334,104.0,7.5,2.5,0.11933333333333333,0.0022,6.8,11.5,0.3503333333333334,0.013633333333333336,45.844930060728764
868,2004-08-02,0.01,110.5,9.149999999999999,6.0,0.02,0.002,7.974999999999999,20.058333333333334,0.231,0.0126,15.778780296698256
869,2004-08-02,0.01,113.0,8.4,6.0,0.08099999999999999,0.002,8.2,25.2,0.3155,0.01425,35.0267668208937
870,2004-08-02,0.01,115.0,9.0,6.0,0.08099999999999999,0.002,8.3,24.2,0.3155,0.01425,35.02926890232736
871,2004-08-02,0.01,116.0,9.0,6.0,0.08099999999999999,0.002,8.3,23.6,0.3155,0.01425,34.99251578949442
872,2004-08-02,0.01,113.0,9.5,6.0,0.08099999999999999,0.002,8.3,23.0,0.3155,0.01425,35.00528585408442
873,2004-08-02,0.01,111.0,10.2,6.0,0.08099999999999999,0.002,8.5,22.5,0.3155,0.01425,35.052399269088205
874,2004-08-02,0.01,114.0,9.8,6.0,0.08099999999999999,0.002,8.3,21.4,0.3155,0.01425,34.937015938563704
875,2004-08-02,0.01,108.0,10.6,6.0,0.08099999999999999,0.002,8.3,19.6,0.3155,0.01425,34.90590689506696
876,2004-08-02,0.01,108.0,10.1,6.0,0.08099999999999999,0.002,8.1,18.3,0.3155,0.01425,34.768229919389796
877,2004-08-02,0.01,107.0,9.1,6.0,0.08099999999999999,0.002,7.5,16.5,0.3155,0.01425,34.533575036883114
