,CollectDate,Ammmonia Nitrogen (mg/L),Conductivity (µmhos/cm),Dissolved Oxygen (mg/L),Fecal Coliform (CFU/100ml),Nitrate Nitrite (mg/L),Orthophosphate Phosphate (mg/L),pH,Temperature (°C),Total Nitrogen (mg/L),Total Phosphorus (mg/L),WQI
1883,2003-02-05,0.01,107.0,10.0,1.0,0.241,0.008,7.0,7.9,0.42,0.016,82.95761085396533
1884,2003-02-05,0.01,106.0,10.0,1.0,0.237,0.0075,7.0,7.9,0.405,0.0136,80.99756757139082
1885,2003-02-05,0.01,107.0,10.0,1.0,0.237,0.0075,7.0,7.9,0.41,0.0154,81.54879375643972
1886,2003-03-04,0.013,109.0,10.7,0.0,0.242,0.0032,7.4,7.9,0.414,0.0111,82.7030849962648
1887,2003-03-04,0.012,109.0,10.8,0.0,0.242,0.0029,7.3,7.7,0.416,0.0126,82.84737504693467
1888,2003-03-04,0.01,109.0,10.3,0.0,0.244,0.0027,7.2,7.6,0.414,0.0116,82.48043020796443
1889,2003-03-04,0.01,110.0,10.0,0.0,0.264,0.0038,7.1,7.4,0.399,0.0104,88.06412676623711
1890,2003-03-04,0.012,110.0,9.6,0.0,0.273,0.0047,7.0,7.4,0.401,0.0117,91.7304343129358
1891,2003-03-04,0.015,111.0,9.3,0.0,0.27,0.0045,7.0,7.4,0.421,0.0134,92.25071485711798
1901,2003-04-08,0.01,101.0,11.8,0.0,0.261,0.002,8.0,9.8,0.443,0.0081,86.90508279022966
1902,2003-04-08,0.01,101.0,11.9,0.0,0.268,0.002,8.0,9.6,0.446,0.0093,89.37247960457415
1903,2003-04-08,0.01,101.0,11.8,0.0,0.266,0.002,7.9,9.4,0.431,0.0068,87.96293030690023
1904,2003-04-08,0.01,102.0,11.5,0.0,0.262,0.002,7.9,9.2,0.432,0.0086,87.26206311400128
1905,2003-04-08,0.018,102.0,10.5,0.0,0.302,0.002,7.7,8.2,0.467,0.0089,101.67657440264819
1906,2003-04-08,0.021,102.0,9.6,0.0,0.312,0.0021,7.4,8.1,0.48,0.0092,105.59253643194752
1915,2003-05-06,0.012,105.0,11.1,0.0,0.293,0.002,7.8,12.9,0.476,0.0064,96.78995500663099
1916,2003-05-06,0.01,105.0,11.0,0.0,0.322,0.0039,7.8,12.7,0.48,0.0069,105.06057199429361
1917,2003-05-06,0.01,104.0,10.4,0.0,0.332,0.0057,7.5,10.2,0.479,0.0076,108.06926978973964
1918,2003-05-06,0.01,104.0,10.5,0.0,0.305,0.0024,7.5,9.1,0.492,0.0072,99.76763395417471
1919,2003-05-06,0.010833333333333334,104.0,9.3,0.0,0.3055,0.0030000000000000005,7.3,8.5,0.48833333333333334,0.00805,100.25883927797324
1920,2003-05-06,0.011,105.0,8.1,0.0,0.288,0.002,7.2,8.4,0.499,0.0084,95.03745961349314
1921,2003-05-06,0.012,105.0,7.2,0.0,0.293,0.002,7.1,8.4,0.504,0.0118,97.77832726561165
1936,2003-06-04,0.012,105.0,10.4,0.0,0.234,0.002,8.4,18.3,0.46,0.0138,81.54125413405106
1937,2003-06-04,0.011999999999999999,105.0,10.4,0.0,0.28,0.0022833333333333334,8.4,17.9,0.4788333333333333,0.0121,94.86816615766146
1938,2003-06-04,0.014,105.0,10.3,0.0,0.238,0.002,8.3,17.7,0.434,0.0101,82.12710811366367
1939,2003-06-04,0.011999999999999999,105.0,10.5,0.0,0.28,0.0022833333333333334,8.3,16.7,0.4788333333333333,0.0121,94.80036640688895
1940,2003-06-04,0.011999999999999999,105.0,10.6,0.0,0.28,0.0022833333333333334,8.2,16.1,0.4788333333333333,0.0121,94.76935314928579
1941,2003-06-04,0.011999999999999999,105.0,10.7,0.0,0.28,0.0022833333333333334,8.1,15.7,0.4788333333333333,0.0121,94.7506020560724
1942,2003-06-04,0.011999999999999999,104.0,10.8,0.0,0.28,0.0022833333333333334,8.1,14.9,0.4788333333333333,0.0121,94.7114513579306
1943,2003-06-04,0.011999999999999999,104.0,10.8,0.0,0.28,0.0022833333333333334,8.0,14.5,0.4788333333333333,0.0121,94.6827689249635
1944,2003-06-04,0.011999999999999999,104.0,10.8,0.0,0.28,0.0022833333333333334,8.0,14.1,0.4788333333333333,0.0121,94.65824459618395
1945,2003-06-04,0.011999999999999999,104.0,10.7,0.0,0.28,0.0022833333333333334,7.9,13.6,0.4788333333333333,0.0121,94.61349974126827
1946,2003-06-04,0.011999999999999999,104.0,10.6,0.0,0.28,0.0022833333333333334,7.8,13.4,0.4788333333333333,0.0121,94.58714813293724
1947,2003-06-04,0.012,104.0,10.2,0.0,0.262,0.002,7.7,12.9,0.456,0.0096,88.30289587795211
1948,2003-06-04,0.011999999999999999,104.0,9.9,0.0,0.28,0.0022833333333333334,7.6,12.4,0.4788333333333333,0.0121,94.44800172433733
1949,2003-06-04,0.011999999999999999,104.0,9.4,0.0,0.28,0.0022833333333333334,7.5,11.7,0.4788333333333333,0.0121,94.35126934601703
1950,2003-06-04,0.011999999999999999,104.0,8.7,0.0,0.28,0.0022833333333333334,7.3,11.3,0.4788333333333333,0.0121,94.24890943058647
1951,2003-06-04,0.011,103.0,7.8,0.0,0.31,0.002,7.2,10.1,0.473,0.0096,102.02739842338194
1952,2003-06-04,0.011999999999999999,103.0,7.5,0.0,0.28,0.0022833333333333334,7.2,9.5,0.4788333333333333,0.0121,94.01518238951006
1953,2003-06-04,0.011999999999999999,103.0,6.9,0.0,0.28,0.0022833333333333334,7.1,9.0,0.4788333333333333,0.0121,93.92078083582582
1954,2003-06-04,0.012,102.0,5.9,0.0,0.318,0.0023,7.1,8.8,0.498,0.0136,105.71606862509557
1955,2003-06-04,0.011,103.0,5.4,0.0,0.318,0.0034,7.0,8.8,0.552,0.0159,106.17871438683365
1975,2003-07-08,0.01,104.0,9.7,0.0,0.078,0.002,8.8,21.0,0.275,0.0077,31.968494051003002
1976,2003-07-08,0.01,104.0,9.8,0.0,0.076,0.002,8.8,21.0,0.3,0.0094,31.940455258108077
1977,2003-07-08,0.011000000000000001,104.0,10.0,0.0,0.20966666666666667,0.0020666666666666667,8.8,20.5,0.41050000000000003,0.009266666666666668,72.57790790927648
1978,2003-07-08,0.011000000000000001,101.0,10.8,0.0,0.20966666666666667,0.0020666666666666667,8.4,15.8,0.41050000000000003,0.009266666666666668,72.35246520638698
1979,2003-07-08,0.011,99.5,10.0,0.0,0.187,0.002,7.9,14.6,0.425,0.008,65.01792625300682
1980,2003-07-08,0.011000000000000001,99.9,8.9,0.0,0.20966666666666667,0.0020666666666666667,7.5,12.8,0.41050000000000003,0.009266666666666668,71.94237762916201
1981,2003-07-08,0.011000000000000001,99.8,7.7,0.0,0.20966666666666667,0.0020666666666666667,7.2,11.3,0.41050000000000003,0.009266666666666668,71.71875766859796
1982,2003-07-08,0.011000000000000001,99.7,7.3,0.0,0.20966666666666667,0.0020666666666666667,7.2,10.8,0.41050000000000003,0.009266666666666668,71.64837356057505
1983,2003-07-08,0.01,99.2,6.6,0.0,0.315,0.002,7.1,10.3,0.49,0.0072,102.43234301275983
1984,2003-07-08,0.011000000000000001,98.9,5.6,0.0,0.20966666666666667,0.0020666666666666667,7.0,9.7,0.41050000000000003,0.009266666666666668,71.40375596797406
1985,2003-07-08,0.011,98.8,4.0,0.0,0.308,0.002,6.9,9.1,0.48,0.0114,101.5306014724794
1986,2003-07-08,0.011000000000000001,99.0,3.1,0.0,0.20966666666666667,0.0020666666666666667,6.8,9.1,0.41050000000000003,0.009266666666666668,71.11037311062067
1987,2003-07-08,0.014,99.4,2.7,0.0,0.294,0.0024,6.8,9.1,0.493,0.0119,98.27484248218609
2015,2003-08-05,0.021333333333333333,111.0,8.4,0.0,0.23675000000000002,0.0058,8.8,24.1,0.194,0.0076,82.97326782476318
2016,2003-08-05,0.021333333333333333,111.0,8.4,0.0,0.23675000000000002,0.0058,8.8,24.0,0.35933333333333334,0.011666666666666667,84.5337871973454
2017,2003-08-05,0.021333333333333333,111.0,8.4,0.0,0.23675000000000002,0.0058,8.8,23.8,0.204,0.0091,83.42637182974939
2018,2003-08-05,0.021333333333333333,111.0,8.5,0.0,0.23675000000000002,0.0058,8.8,23.8,0.35933333333333334,0.011666666666666667,84.53145637270933
2019,2003-08-05,0.021333333333333333,110.0,10.9,0.0,0.23675000000000002,0.0058,9.0,22.6,0.35933333333333334,0.011666666666666667,84.70451836849826
2020,2003-08-05,0.021333333333333333,108.0,11.1,0.0,0.23675000000000002,0.0058,8.9,21.2,0.35933333333333334,0.011666666666666667,84.63432103241689
2021,2003-08-05,0.021333333333333333,107.0,11.1,0.0,0.23675000000000002,0.0058,8.8,19.9,0.35933333333333334,0.011666666666666667,84.5504254793594
2022,2003-08-05,0.021333333333333333,106.0,11.0,0.0,0.23675000000000002,0.0058,8.6,18.4,0.35933333333333334,0.011666666666666667,84.44017831797088
2023,2003-08-05,0.021333333333333333,105.0,10.4,0.0,0.23675000000000002,0.0058,8.3,16.6,0.35933333333333334,0.011666666666666667,84.25772310704161
2024,2003-08-05,0.021333333333333333,105.0,9.9,0.0,0.095,0.0058,7.8,15.3,0.345,0.0099,40.96195709695657
2025,2003-08-05,0.021333333333333333,105.0,8.2,0.0,0.23675000000000002,0.0058,7.4,13.8,0.35933333333333334,0.011666666666666667,83.83014039331535
2026,2003-08-05,0.021333333333333333,105.0,6.4,0.0,0.23675000000000002,0.0058,7.1,12.1,0.35933333333333334,0.011666666666666667,83.53467356787291
2027,2003-08-05,0.021333333333333333,104.0,5.5,0.0,0.23675000000000002,0.0058,7.0,11.1,0.35933333333333334,0.011666666666666667,83.37978920361674
2028,2003-08-05,0.011,105.0,4.0,0.0,0.293,0.0058,7.1,10.5,0.521,0.015,98.33133868780145
2029,2003-08-05,0.021333333333333333,104.0,4.2,0.0,0.23675000000000002,0.0058,7.0,10.0,0.35933333333333334,0.011666666666666667,83.18323988267478
2030,2003-08-05,0.011,106.0,1.7,0.0,0.307,0.0058,6.8,9.3,0.462,0.0097,100.50749430412844
2031,2003-08-05,0.042,108.0,1.0,0.0,0.252,0.0058,6.7,9.2,0.43,0.0187,95.85464641411019
2048,2003-09-03,0.01,107.0,8.6,0.0,0.02,0.002,8.9,22.7,0.248,0.01,15.17784400404439
2049,2003-09-03,0.01,107.0,8.9,0.0,0.17866666666666664,0.002,8.8,22.6,0.3941666666666667,0.0103,63.25953939782586
2050,2003-09-03,0.01,107.0,9.0,0.0,0.02,0.002,8.8,22.5,0.212,0.008,14.525197282495318
2051,2003-09-03,0.01,107.0,9.0,0.0,0.17866666666666664,0.002,8.8,22.4,0.3941666666666667,0.0103,63.257208573189786
2052,2003-09-03,0.01,107.0,9.1,0.0,0.17866666666666664,0.002,8.8,22.3,0.3941666666666667,0.0103,63.26100883074861
2053,2003-09-03,0.01,107.0,8.9,0.0,0.17866666666666664,0.002,8.8,22.2,0.3941666666666667,0.0103,63.2350150690463
2054,2003-09-03,0.01,102.0,11.6,0.0,0.17866666666666664,0.002,8.9,19.6,0.3941666666666667,0.0103,63.34774430783479
2055,2003-09-03,0.01,101.0,11.5,0.0,0.17866666666666664,0.002,8.6,17.6,0.3941666666666667,0.0103,63.20268363128427
2056,2003-09-03,0.01,101.0,10.1,0.0,0.17866666666666664,0.002,7.9,16.5,0.3941666666666667,0.0103,62.967096241275854
2057,2003-09-03,0.01,101.0,9.9,0.0,0.17866666666666664,0.002,7.8,16.0,0.3941666666666667,0.0103,62.91242004660646
2058,2003-09-03,0.01,101.0,9.9,0.0,0.17866666666666664,0.002,7.7,15.7,0.3941666666666667,0.0103,62.88986869583425
2059,2003-09-03,0.01,101.0,9.0,0.0,0.119,0.002,7.4,15.1,0.38,0.0101,44.73634507683432
2060,2003-09-03,0.01,101.0,7.9,0.0,0.17866666666666664,0.002,7.3,14.2,0.3941666666666667,0.0103,62.58264325108665
2061,2003-09-03,0.01,101.0,8.0,0.0,0.17866666666666664,0.002,7.2,13.7,0.3941666666666667,0.0103,62.55776107567837
2062,2003-09-03,0.01,101.0,8.0,0.0,0.17866666666666664,0.002,7.2,13.6,0.3941666666666667,0.0103,62.55162999348347
2063,2003-09-03,0.01,101.0,5.3,0.0,0.17866666666666664,0.002,7.0,12.3,0.3941666666666667,0.0103,62.19546354322479
2064,2003-09-03,0.01,101.0,4.5,0.0,0.17866666666666664,0.002,6.9,11.5,0.3941666666666667,0.0103,62.06280606344849
2065,2003-09-03,0.01,101.0,4.4,0.0,0.17866666666666664,0.002,6.9,10.9,0.3941666666666667,0.0103,62.016088230525455
2066,2003-09-03,0.01,101.0,3.4,0.0,0.29,0.002,6.8,10.4,0.498,0.0095,95.30534443770054
2067,2003-09-03,0.01,101.0,3.3,0.0,0.17866666666666664,0.002,6.7,10.1,0.3941666666666667,0.0103,61.8494786273005
2068,2003-09-03,0.01,100.0,2.8,0.0,0.17866666666666664,0.002,6.7,9.9,0.3941666666666667,0.0103,61.7875263838058
2069,2003-09-03,0.01,101.0,2.5,0.0,0.17866666666666664,0.002,6.7,9.7,0.3941666666666667,0.0103,61.7455035804913
2070,2003-09-03,0.01,101.0,1.5,0.0,0.17866666666666664,0.002,6.6,9.5,0.3941666666666667,0.0103,61.62976991437692
2071,2003-09-03,0.01,103.0,0.4,0.0,0.308,0.002,6.6,9.4,0.507,0.0109,100.7848271491221
2072,2003-09-03,0.01,109.0,0.32,0.0,0.17866666666666664,0.002,6.5,9.2,0.3941666666666667,0.0103,61.49029579720215
2073,2003-09-03,0.01,111.0,0.31,0.0,0.315,0.002,6.5,9.2,0.52,0.0133,103.61083369974419
2096,2003-10-06,0.01,108.0,8.7,0.0,0.02,0.002,8.6,18.7,0.212,0.009,14.554562339339306
2097,2003-10-06,0.01,108.0,8.7,0.0,0.02,0.002,8.6,18.6,0.215,0.0094,14.674859281238202
2098,2003-10-06,0.02516666666666667,108.0,8.7,0.0,0.12166666666666666,0.003933333333333333,8.5,18.6,0.2916666666666667,0.013933333333333334,51.315222780006216
2099,2003-10-06,0.01,105.0,7.4,0.0,0.029,0.002,7.5,17.0,0.24,0.0096,17.217863891322175
2100,2003-10-06,0.02516666666666667,104.0,7.2,0.0,0.12166666666666666,0.003933333333333333,7.3,15.8,0.2916666666666667,0.013933333333333334,50.94455161064769
2101,2003-10-06,0.02516666666666667,104.0,5.0,0.0,0.12166666666666666,0.003933333333333333,7.0,14.3,0.2916666666666667,0.013933333333333334,50.62162159058022
2102,2003-10-06,0.02516666666666667,103.0,5.2,0.0,0.12166666666666666,0.003933333333333333,6.9,13.4,0.2916666666666667,0.013933333333333334,50.58211304580969
2103,2003-10-06,0.02516666666666667,103.0,3.9,0.0,0.12166666666666666,0.003933333333333333,6.8,12.4,0.2916666666666667,0.013933333333333334,50.38753670287508
2104,2003-10-06,0.02516666666666667,103.0,3.3,0.0,0.12166666666666666,0.003933333333333333,6.8,11.8,0.2916666666666667,0.013933333333333334,50.291162171183515
2105,2003-10-06,0.02516666666666667,103.0,2.7,0.0,0.12166666666666666,0.003933333333333333,6.7,11.3,0.2916666666666667,0.013933333333333334,50.196760617499294
2106,2003-10-06,0.02516666666666667,103.0,2.5,0.0,0.12166666666666666,0.003933333333333333,6.7,11.1,0.2916666666666667,0.013933333333333334,50.1646357736021
2107,2003-10-06,0.01,102.0,1.9,0.0,0.289,0.0021,6.6,10.4,0.457,0.0127,95.72468675406493
2108,2003-10-06,0.029,105.0,0.09,0.0,0.238,0.0081,6.5,9.4,0.415,0.0199,88.0135477797424
2109,2003-10-06,0.082,121.0,0.05,0.0,0.134,0.0074,6.6,9.2,0.211,0.023,73.17773111559566
2128,2003-11-04,0.015,107.0,7.9,3.0,0.096,0.002,6.9,12.9,0.269,0.0103,38.89301484171996
2129,2003-11-04,0.016,107.0,8.0,3.0,0.096,0.002,6.8,12.9,0.271,0.011,39.41367976616972
2130,2003-11-04,0.016,107.0,7.9,3.0,0.096,0.0022,7.1,12.9,0.276,0.0106,39.30888826730244
2131,2003-11-04,0.016,107.0,7.8,3.0,0.094,0.002,7.0,12.9,0.262,0.0109,38.75246849796141
2132,2003-11-04,0.0345,107.0,7.7,3.0,0.1075,0.0041333333333333335,6.9,12.9,0.29233333333333333,0.015266666666666664,49.752682808672176
2133,2003-11-04,0.0345,107.0,7.1,3.0,0.1075,0.0041333333333333335,6.9,12.8,0.29233333333333333,0.015266666666666664,49.686963687955064
2134,2003-11-04,0.0345,107.0,3.8,3.0,0.1075,0.0041333333333333335,6.7,12.5,0.29233333333333333,0.015266666666666664,49.33252002112303
2135,2003-11-04,0.0345,107.0,1.3,3.0,0.1075,0.0041333333333333335,6.6,11.7,0.29233333333333333,0.015266666666666664,49.03102976553374
2136,2003-11-04,0.0345,107.0,0.25,3.0,0.1075,0.0041333333333333335,6.5,10.5,0.29233333333333333,0.015266666666666664,48.849019607593625
2137,2003-11-04,0.0345,109.0,0.14,3.0,0.1075,0.0041333333333333335,6.4,10.0,0.29233333333333333,0.015266666666666664,48.80334837937535
2138,2003-11-04,0.067,111.0,0.08,3.0,0.14,0.0085,6.4,9.8,0.343,0.0229,70.76409836021895
2139,2003-11-04,0.077,121.0,0.04,3.0,0.123,0.0081,6.4,9.4,0.333,0.0259,69.50857371001618
2140,2003-12-01,0.046,106.0,8.4,8.0,0.181,0.0101,7.2,9.6,0.382,0.0185,76.39923667449078
2141,2003-12-01,0.043,106.0,8.4,8.0,0.178,0.0096,6.9,9.6,0.369,0.0184,74.52105191000425
2142,2003-12-01,0.043,106.0,8.2,8.0,0.166,0.0108,6.8,9.6,0.37,0.0178,70.72820755553151
2143,2003-12-01,0.044,106.0,8.2,8.0,0.165,0.0108,6.7,9.6,0.35,0.0177,70.652281728096
2144,2003-12-01,0.042,106.0,8.3,8.0,0.164,0.0104,6.7,9.6,0.369,0.0178,69.82581866898346
2145,2003-12-01,0.041,106.0,8.3,8.0,0.16,0.0104,6.7,9.6,0.371,0.0186,68.56821449532448
2146,2004-01-08,0.01,105.0,10.1,12.0,0.311,0.0135,7.4,6.6,0.487,0.0231,106.27470568288985
2147,2004-01-08,0.01,105.0,9.8,12.0,0.327,0.0133,7.4,6.5,0.473,0.0241,111.31436087121136
2148,2004-01-08,0.01,106.0,9.5,12.0,0.303,0.0127,7.3,6.6,0.47,0.0237,103.94278237234886
2149,2004-01-08,0.01,106.0,9.5,12.0,0.297,0.0127,7.3,6.5,0.459,0.0219,101.57040269399603
2150,2004-01-08,0.01,106.0,9.6,12.0,0.3,0.0135,7.3,6.5,0.481,0.0239,103.13796067092156
2151,2004-01-08,0.01,106.0,9.4,12.0,0.303,0.0124,7.3,6.3,0.443,0.0244,104.06481951129906
2152,2004-02-03,0.01,104.0,10.9,5.0,0.334,0.0109,7.4,6.5,0.514,0.02,112.35034162125378
2153,2004-02-03,0.01,104.0,10.7,5.0,0.327,0.0101,7.4,6.4,0.491,0.0214,110.58438113482524
2154,2004-02-03,0.01,104.0,10.6,5.0,0.33,0.0152,7.3,6.4,0.475,0.0209,111.3492552209837
2155,2004-02-03,0.01,104.0,10.6,5.0,0.335,0.011,7.3,6.4,0.482,0.019,112.24469943493163
2156,2004-02-03,0.01,104.0,10.6,5.0,0.324,0.0104,7.3,6.4,0.516,0.0195,109.15398070783785
2157,2004-02-03,0.01,104.0,10.7,5.0,0.326,0.0109,7.3,6.4,0.491,0.0213,110.25937123721474
2158,2004-03-02,0.013,104.0,11.6,0.0,0.423,0.0095,7.1,7.9,0.542,0.0162,139.03130056087986
2159,2004-03-02,0.01,103.0,11.1,0.0,0.407,0.0102,7.2,7.1,0.565,0.0202,134.48677059349785
2160,2004-03-02,0.01,103.0,10.9,0.0,0.415,0.0108,7.2,6.9,0.564,0.0205,136.95328075989883
2161,2004-03-02,0.01,104.0,11.4,0.0,0.44,0.0117,7.2,6.7,0.565,0.0194,144.1837205330656
2162,2004-03-02,0.01,104.0,10.9,0.0,0.357,0.0104,7.2,6.7,0.543,0.0196,119.19751719321616
2163,2004-03-02,0.01,104.0,10.1,0.0,0.349,0.0115,7.2,6.7,0.592,0.0402,123.01884251573138
2171,2004-04-05,0.01,104.0,13.2,0.0,0.285,0.002,8.3,10.1,0.473,0.0092,94.67829536917218
2172,2004-04-05,0.01,104.0,13.2,0.0,0.291,0.002,8.3,10.1,0.472,0.0093,96.50878956620001
2173,2004-04-05,0.01,105.0,13.3,0.0,0.3297142857142857,0.0031857142857142856,8.2,9.9,0.5218571428571428,0.0132,109.42291089639737
2174,2004-04-05,0.01,105.0,13.1,0.0,0.295,0.002,8.0,9.7,0.517,0.0122,98.62869405164197
2175,2004-04-05,0.01,104.0,12.6,0.0,0.3297142857142857,0.0031857142857142856,7.6,9.1,0.5218571428571428,0.0132,109.2793608551007
2176,2004-04-05,0.01,104.0,12.0,0.0,0.3297142857142857,0.0031857142857142856,7.3,8.8,0.5218571428571428,0.0132,109.18890525743119
2177,2004-04-05,0.01,104.0,11.8,0.0,0.3297142857142857,0.0031857142857142856,7.2,8.6,0.5218571428571428,0.0132,109.15262230934646
2178,2004-04-05,0.01,105.0,11.8,0.0,0.326,0.002,7.1,8.4,0.513,0.0104,107.1464669489718
2179,2004-04-05,0.01,104.0,11.5,0.0,0.3297142857142857,0.0031857142857142856,7.0,8.3,0.5218571428571428,0.0132,109.0961188351256
2180,2004-04-05,0.01,105.0,11.3,0.0,0.353,0.0027,7.3,8.1,0.541,0.015,116.64692831602233
2181,2004-04-05,0.01,105.0,10.5,0.0,0.3297142857142857,0.0031857142857142856,7.1,7.7,0.5218571428571428,0.0132,108.96421042894313
2182,2004-04-05,0.01,104.0,10.0,0.0,0.377,0.0046,6.9,7.4,0.563,0.016,124.0375433281492
2183,2004-04-05,0.01,105.0,9.5,0.0,0.381,0.007,6.9,7.2,0.574,0.0203,126.52095856590479
2194,2004-05-03,0.011,108.0,10.3,0.0,0.242,0.0034,8.3,16.8,0.418,0.0076,81.60483732674284
2195,2004-05-03,0.011500000000000002,108.0,10.4,0.0,0.31616666666666665,0.0034999999999999996,8.3,16.5,0.4828333333333334,0.01235,105.59143245468344
2196,2004-05-03,0.011500000000000002,108.0,10.6,0.0,0.31616666666666665,0.0034999999999999996,8.4,15.6,0.4828333333333334,0.01235,105.56027349862438
2197,2004-05-03,0.011,108.0,11.0,0.0,0.245,0.0024,8.4,14.6,0.443,0.0172,85.36910100255784
2198,2004-05-03,0.011500000000000002,108.0,10.9,0.0,0.31616666666666665,0.0034999999999999996,8.4,14.1,0.4828333333333334,0.01235,105.49810128496216
2199,2004-05-03,0.011500000000000002,107.0,11.2,0.0,0.31616666666666665,0.0034999999999999996,8.4,12.7,0.4828333333333334,0.01235,105.44202677315843
2200,2004-05-03,0.011500000000000002,106.0,11.7,0.0,0.31616666666666665,0.0034999999999999996,8.4,11.8,0.4828333333333334,0.01235,105.43647035183655
2201,2004-05-03,0.011500000000000002,106.0,11.8,0.0,0.31616666666666665,0.0034999999999999996,8.3,10.6,0.4828333333333334,0.01235,105.36867060106404
2202,2004-05-03,0.01,106.0,11.9,0.0,0.286,0.0024,8.1,9.6,0.468,0.0116,95.5260968006834
2203,2004-05-03,0.011500000000000002,106.0,11.5,0.0,0.31616666666666665,0.0034999999999999996,7.9,8.9,0.4828333333333334,0.01235,105.21801576773966
2204,2004-05-03,0.01,106.0,11.0,0.0,0.348,0.0055,7.7,8.4,0.502,0.0087,113.20969593824627
2205,2004-05-03,0.011500000000000002,106.0,10.4,0.0,0.31616666666666665,0.0034999999999999996,7.6,7.8,0.4828333333333334,0.01235,105.0288548137425
2206,2004-05-03,0.013,106.0,7.8,0.0,0.392,0.0031,7.5,7.6,0.552,0.0144,128.74229469264463
2207,2004-05-03,0.014,106.0,7.5,0.0,0.384,0.0042,7.4,7.6,0.514,0.0146,126.59940629613423
2222,2004-06-07,0.019,107.0,10.0,0.0,0.159,0.0022,8.7,18.3,0.386,0.0179,62.16505771624918
2223,2004-06-07,0.01,107.0,10.0,0.0,0.154,0.002,8.7,18.0,0.389,0.0177,57.88451290731388
2224,2004-06-07,0.011500000000000002,106.0,9.9,0.0,0.29550000000000004,0.0020333333333333336,8.7,17.8,0.48750000000000004,0.016466666666666668,100.65815548841228
2225,2004-06-07,0.011500000000000002,106.0,10.1,0.0,0.29550000000000004,0.0020333333333333336,8.6,16.5,0.48750000000000004,0.016466666666666668,100.59415599519859
2226,2004-06-07,0.011500000000000002,105.0,10.3,0.0,0.29550000000000004,0.0020333333333333336,8.3,15.2,0.48750000000000004,0.016466666666666668,100.52180691327341
2227,2004-06-07,0.011500000000000002,105.0,10.4,0.0,0.29550000000000004,0.0020333333333333336,8.1,14.3,0.48750000000000004,0.016466666666666668,100.46824230489804
2228,2004-06-07,0.011500000000000002,104.0,10.4,0.0,0.29550000000000004,0.0020333333333333336,7.9,13.3,0.48750000000000004,0.016466666666666668,100.39858189423767
2229,2004-06-07,0.01,104.0,10.5,0.0,0.283,0.002,7.7,12.0,0.494,0.0168,96.22787177819515
2230,2004-06-07,0.011500000000000002,104.0,10.3,0.0,0.29550000000000004,0.0020333333333333336,7.6,10.7,0.48750000000000004,0.016466666666666668,100.21676810485424
2231,2004-06-07,0.011500000000000002,103.0,10.1,0.0,0.29550000000000004,0.0020333333333333336,7.5,10.1,0.48750000000000004,0.016466666666666668,100.15592744765355
2232,2004-06-07,0.011500000000000002,103.0,9.8,0.0,0.29550000000000004,0.0020333333333333336,7.4,9.2,0.48750000000000004,0.016466666666666668,100.06679558445089
2233,2004-06-07,0.01,103.0,9.4,0.0,0.37,0.002,7.3,8.9,0.554,0.0128,120.97218524387125
2234,2004-06-07,0.01,103.0,6.1,0.0,0.461,0.002,7.0,8.0,0.583,0.0159,148.90710573181363
2235,2004-06-07,0.01,102.0,4.2,0.0,0.346,0.002,6.9,7.9,0.519,0.0177,114.56667964558318
2257,2004-07-07,0.011333333333333334,108.0,9.7,2.0,0.18833333333333332,0.00205,8.2,21.5,0.40616666666666673,0.012916666666666667,67.36335897274212
2258,2004-07-07,0.01,105.0,8.92,2.0,0.031,0.002,7.693333333333333,15.853333333333335,0.261,0.0113,18.462262756958896
2259,2004-07-07,0.011333333333333334,108.0,9.8,2.0,0.18833333333333332,0.00205,8.2,21.2,0.40616666666666673,0.012916666666666667,67.35489706591115
2260,2004-07-07,0.01,105.0,8.92,2.0,0.031,0.002,7.693333333333333,15.853333333333335,0.261,0.0112,18.432220454203936
2261,2004-07-07,0.011333333333333334,108.0,9.5,2.0,0.18833333333333332,0.00205,8.2,21.1,0.40616666666666673,0.012916666666666667,67.31897196445516
2262,2004-07-07,0.011333333333333334,107.0,10.7,2.0,0.18833333333333332,0.00205,8.3,20.2,0.40616666666666673,0.012916666666666667,67.38709302559676
2263,2004-07-07,0.011333333333333334,105.0,10.8,2.0,0.18833333333333332,0.00205,8.2,18.7,0.40616666666666673,0.012916666666666667,67.30083326756679
2264,2004-07-07,0.011333333333333334,105.0,10.8,2.0,0.18833333333333332,0.00205,8.2,17.9,0.40616666666666673,0.012916666666666667,67.25178461000768
2265,2004-07-07,0.011333333333333334,105.0,10.8,2.0,0.18833333333333332,0.00205,8.1,17.6,0.40616666666666673,0.012916666666666667,67.22923325923547
2266,2004-07-07,0.011333333333333334,105.0,10.4,2.0,0.18833333333333332,0.00205,8.0,16.8,0.40616666666666673,0.012916666666666667,67.136301138474
2267,2004-07-07,0.011333333333333334,105.0,10.2,2.0,0.18833333333333332,0.00205,7.9,16.2,0.40616666666666673,0.012916666666666667,67.0754938616097
2268,2004-07-07,0.01,105.0,8.92,2.0,0.088,0.002,7.693333333333333,15.853333333333335,0.37,0.0154,37.04551328192567
2269,2004-07-07,0.011333333333333334,104.0,9.5,2.0,0.18833333333333332,0.00205,7.4,14.5,0.40616666666666673,0.012916666666666667,66.88092218474657
